step,time,avg_queue,max_queue,control_u
1000,1002.0,0.2916215590943368,2.727315949496729,0.03006925761284274
1001,1003.0,0.27079273651823654,2.4545843545470563,0.0
1002,1004.0,0.25621346286641283,2.209125919092351,0.0
1003,1005.0,0.24725878324643824,1.988213327183116,0.0
1004,1006.0,0.23919957158846109,1.7893919944648045,0.0
1005,1007.0,0.23611294776294836,1.610452795018324,0.03179229539406891
1006,1008.0,0.23333498631998686,1.4818602287069347,0.0
1007,1009.0,0.23083482102132147,1.6336742058362412,0.0
1008,1010.0,0.23275133891918934,1.770306785252617,0.0
1009,1011.0,0.23447620502727037,1.8932761067273554,0.0
1010,1012.0,0.23186191785787671,2.00394849605462,0.028448813624281807
1011,1013.0,0.23784239273875574,2.103553646449158,0.0
1012,1014.0,0.24739148679821346,2.1931982818042424,0.0
1013,1015.0,0.2559856714517255,2.2738784536238184,0.0
1014,1016.0,0.27205377097321964,2.346490608261437,0.0
1015,1017.0,0.2865150605425644,2.4118415474352934,0.08039470916282342
1016,1018.0,0.2953635544883079,2.4706573926917645,0.0
1017,1019.0,0.30332719903947714,2.5235916534225886,0.0
1018,1020.0,0.31049447913552947,2.6712324880803298,0.0
1019,1021.0,0.31277836455530983,2.8041092392722966,0.0
1020,1022.0,0.30650052809977885,2.923698315345067,0.060175724227727524
1021,1023.0,0.2966838086231343,3.1313284838105604,0.0
1022,1024.0,0.28784876109415425,3.3181956354295044,0.0
1023,1025.0,0.2798972183180722,3.486376071886554,0.0
1024,1026.0,0.2727408298195983,3.6377384646978985,0.0
1025,1027.0,0.27046674683763844,3.8739646182281087,0.03546079835078082
1026,1028.0,0.2684200721538746,4.086568156405297,0.0
1027,1029.0,0.2665780649384872,4.277911340764768,0.0
1028,1030.0,0.26492025844463846,4.4501202066882914,0.0
1029,1031.0,0.25926156593350796,4.505108186019463,0.0
1030,1032.0,0.2583354093401572,4.654597367417518,0.02123662501640026
1031,1033.0,0.2533352017394748,4.689137630675766,0.0
1032,1034.0,0.24883501489886065,4.62022386760819,0.0
1033,1035.0,0.24478484674230797,4.458201480847371,0.0
1034,1036.0,0.23280636206807712,4.212381332762634,0.0
1035,1037.0,0.22202572586126945,3.991143199486371,0.014945374960270045
1036,1038.0,0.2164898199418092,3.6920288795377343,0.0
1037,1039.0,0.20734083794762825,3.322825991583961,0.0
1038,1040.0,0.1991067541528655,2.990543392425565,0.0
1039,1041.0,0.19586274540424556,2.6914890531830085,0.0
1040,1042.0,0.1971098041971544,2.4223401478647077,-0.00035281325846464427
1041,1043.0,0.20239882377743898,2.180106133078237,0.0
1042,1044.0,0.21132560806636178,2.0620955197704136,0.0
1043,1045.0,0.22352638059305888,2.0558859677933725,0.0
1044,1046.0,0.23450707586708633,2.0502973710140355,0.0
1045,1047.0,0.2443897016137111,2.145267633912632,0.009281872650990746
1046,1048.0,0.25745073145234004,2.3307408705213692,0.0
1047,1049.0,0.269205658307106,2.4976667834692323,0.0
1048,1050.0,0.2714517591430621,2.5479001051223094,0.0
1049,1051.0,0.2651399165620892,2.4931100946100786,0.0
1050,1052.0,0.2594592582392137,2.343799085149071,-0.002153396141181096
1051,1053.0,0.2543466657486256,2.109419176634164,0.0
1052,1054.0,0.2497453325070964,2.1086968002299886,0.0
1053,1055.0,0.2456041325897201,2.29782712020699,0.0
1054,1056.0,0.23771038599741476,2.468044408186291,0.0
1055,1057.0,0.23060601406433998,2.6212399673676616,0.01787003003424995
1056,1058.0,0.22421207932457263,2.7591159706308956,0.0
1057,1059.0,0.21429087139211536,2.7832043735678065,0.0
1058,1060.0,0.20536178425290388,2.8048839362110263,0.0
1059,1061.0,0.19732560582761347,2.824395542589924,0.0
1060,1062.0,0.19009304524485218,2.841955988330932,0.013499990294254166
1061,1063.0,0.1794170740537003,2.757760389497839,0.0
1062,1064.0,0.16980869998166362,2.6819843505480554,0.0
1063,1065.0,0.16116116331683059,2.51378591549325,0.0
1064,1066.0,0.15337838031848086,2.262407323943925,0.0
1065,1067.0,0.14637387561996612,2.0361665915495326,0.03409067667588123
1066,1068.0,0.14006982139130283,1.8325499323945793,0.0
1067,1069.0,0.13439617258550587,1.6492949391551215,0.0
1068,1070.0,0.1334565553269553,1.4843654452396093,0.0
1069,1071.0,0.13261089979425977,1.3359289007156485,0.0
1070,1072.0,0.13601647648150042,1.362722727092605,0.04007785792825318
1071,1073.0,0.13908149550001705,1.5264504543833446,0.0
1072,1074.0,0.14600667928334873,1.7738054089450102,0.0
1073,1075.0,0.15223934468834718,1.996424868050509,0.0
1074,1076.0,0.14951541021951245,2.0967823812454585,0.0
1075,1077.0,0.14706386919756123,2.1871041431209126,0.05363816357288018
1076,1078.0,0.14069081561113847,2.1683937288088213,0.0
1077,1079.0,0.1349550673833579,2.151554355927939,0.0
1078,1080.0,0.1256262273116888,2.036398920335145,0.0
1079,1081.0,0.11306360458051991,1.8327590283016306,0.0
1080,1082.0,0.10175724412246795,1.6494831254714677,0.054982761769658633
1081,1083.0,0.09574818637688781,1.484534812924321,0.0
1082,1084.0,0.09034003440586573,1.336081331631889,0.0
1083,1085.0,0.08547269763194582,1.2024731984687,0.0
1084,1086.0,0.08525876120208457,1.0822258786218302,0.0
1085,1087.0,0.08089955174854278,0.9740032907596472,-0.0010901545320620484
1086,1088.0,0.07280959657368849,0.8766029616836825,0.0
1087,1089.0,0.06552863691631965,0.7889426655153142,0.0
1088,1090.0,0.05897577322468769,0.7100483989637828,0.0
1089,1091.0,0.05724486256888559,0.6390435590674045,0.0
1090,1092.0,0.0556870429786637,0.575139203160664,0.01917129769035308
1091,1093.0,0.05845167201413065,0.5364600939100002,0.0
1092,1094.0,0.06093983814605094,0.5828140845190002,0.0
1093,1095.0,0.06317918766477919,0.6245326760671002,0.0
1094,1096.0,0.06936126889830126,0.6620794084603902,0.0
1095,1097.0,0.07492514200847113,0.6958714676143511,0.006323816665295212
1096,1098.0,0.08409929447429067,0.726284320852916,0.0
1097,1099.0,0.0923560316935283,0.7536558887676245,0.0
1098,1100.0,0.09978709519084211,0.8652213018077342,0.0
1099,1101.0,0.1064750523384246,0.9786991716269609,0.0
1100,1102.0,0.1124942137712488,1.0808292544642648,0.027347162338471197
1101,1103.0,0.11791145906079055,1.1727463290178384,0.0
1102,1104.0,0.12278697982137816,1.2554716961160546,0.0
1103,1105.0,0.12717494850590702,1.329924526504449,0.0
1104,1106.0,0.13529078698864969,1.396932073854004,0.0
1105,1107.0,0.142595041623118,1.4572388664686036,0.036131888833261856
1106,1108.0,0.14916887079413957,1.6115149798217432,0.0
1107,1109.0,0.15508531704805897,1.750363481839569,0.0
1108,1110.0,0.16041011867658636,1.875327133655612,0.0
1109,1111.0,0.1610357734755944,1.987794420290051,0.0
1110,1112.0,0.16159886279470165,2.089014978261046,0.04230284904190216
1111,1113.0,0.1579389765152315,2.1801134804349416,0.0
1112,1114.0,0.1546450788637084,2.2621021323914476,0.0
1113,1115.0,0.15168057097733753,2.335891919152303,0.0
1114,1116.0,0.15317918054627047,2.5023027272370726,0.0
1115,1117.0,0.15869459582497672,2.7520724545133652,0.021348384618207976
1116,1118.0,0.1636584695758124,2.9768652090620287,0.0
1117,1119.0,0.16812595595156446,3.179178688155826,0.0
1118,1120.0,0.17631336035640807,3.4612608193402434,0.0
1119,1121.0,0.17951535765410057,3.615134737406219,0.0
1120,1122.0,0.18239715522202385,3.7536212636655972,0.09749579417887858
1121,1123.0,0.18082410636648813,3.7782591372990373,0.0
1122,1124.0,0.1752416957298393,3.7004332235691333,0.0
1123,1125.0,0.16605085949018875,3.5303899012122204,0.0
1124,1126.0,0.15361244020783654,3.2773509110909984,0.0
1125,1127.0,0.14241786285371955,3.0496158199818986,0.10096633823422992
1126,1128.0,0.1281760765683476,2.744654237983709,0.0
1127,1129.0,0.11535846891151284,2.470188814185338,0.0
1128,1130.0,0.10382262202036154,2.223169932766804,0.0
1129,1131.0,0.0934403598183254,2.000852939490124,0.0
1130,1132.0,0.08409632383649286,1.8007676455411117,0.06002557910687764
1131,1133.0,0.07985335811951025,1.6206908809870006,0.0
1132,1134.0,0.07603468897422591,1.4586217928883005,0.0
1133,1135.0,0.07259788674346998,1.3127596135994706,0.0
1134,1136.0,0.06950476473578963,1.1814836522395236,0.0
1135,1137.0,0.06672095492887736,1.0633352870155712,0.013071775257204127
1136,1138.0,0.06421552610265628,0.9570017583140141,0.0
1137,1139.0,0.06196064015905733,0.8613015824826127,0.0
1138,1140.0,0.06409790947648493,0.7751714242343515,0.0
1139,1141.0,0.06602145186216977,0.6976542818109164,0.0
1140,1142.0,0.06775264000928612,0.6513351522361297,0.009025761642879099
1141,1143.0,0.06931070934169084,0.6862016370125167,0.0
1142,1144.0,0.07071297174085509,0.717581473311265,0.0
1143,1145.0,0.0719750079001029,0.7458233259801385,0.0
1144,1146.0,0.07311084044342596,0.7712409933821246,0.0
1145,1147.0,0.07829975639908336,0.7941168940439122,-0.0008686488148861493
1146,1148.0,0.08296978075917504,0.8147052046395209,0.0
1147,1149.0,0.08717280268325754,0.8332346841755688,0.0
1148,1150.0,0.09095552241493181,0.8499112157580119,0.0
1149,1151.0,0.0943599701734386,0.8649200941822107,0.0
1150,1152.0,0.09325730648942808,0.8784280847639896,0.007271605245096326
1151,1153.0,0.09226490917381859,0.8905852762875907,0.0
1152,1154.0,0.09137175158977005,0.9015267486588315,0.0
1153,1155.0,0.09056790976412638,0.9113740737929483,0.0
1154,1156.0,0.08984445212104708,0.9202366664136535,0.0
1155,1157.0,0.08919334024227572,0.9282129997722882,0.011560783256834925
1156,1158.0,0.08860733955138149,0.9353916997950594,0.0
1157,1159.0,0.09224660559624333,0.9418525298155535,0.0
1158,1160.0,0.09135527836995233,0.9616769766873869,0.0
1159,1161.0,0.09055308386629042,1.0655092790186482,0.0
1160,1162.0,0.09399777547966139,1.2589583511167834,0.022887007383638885
1161,1163.0,0.09709799793169525,1.4330625160051051,0.0
1162,1164.0,0.09988819813852573,1.5897562644045946,0.0
1163,1165.0,0.10239937832467315,1.7307806379641353,0.0
1164,1166.0,0.10465944049220587,1.8577025741677218,0.0
1165,1167.0,0.10669349644298526,1.9719323167509497,0.06573106814677224
1166,1168.0,0.11269081346535344,2.174739085075855,0.0
1167,1169.0,0.11808839878548472,2.3572651765682697,0.0
1168,1170.0,0.12294622557360291,2.521538658911443,0.0
1169,1171.0,0.131484936349576,2.6693847930202983,0.0
1170,1172.0,0.13500310938128507,2.8024463137182685,0.09252014832054278
1171,1173.0,0.13816946510982317,2.9222016823464414,0.0
1172,1174.0,0.14101918526550755,3.0299815141117974,0.0
1173,1175.0,0.14358393340562345,3.1269833627006176,0.0
1174,1176.0,0.14589220673172779,3.214285026430556,0.0
1175,1177.0,0.15213631939188835,3.3928565237875,0.0965296486281193
1176,1178.0,0.15775602078603282,3.55357087140875,0.0
1177,1179.0,0.1628137520407629,3.698213784267875,0.0
1178,1180.0,0.17153237683668665,3.8283924058410874,0.0
1179,1181.0,0.17937913915301795,3.9455531652569786,0.0
1180,1182.0,0.1906078919043828,4.150997848731281,0.09974337139164474
1181,1183.0,0.20071376938061125,4.235898063858153,0.0
1182,1184.0,0.21397572577588345,4.312308257472338,0.0
1183,1185.0,0.2259114865316284,4.281077431725104,0.0
1184,1186.0,0.23248700454513227,4.152969688552594,0.0
1185,1187.0,0.234238304090619,3.937672719697335,0.10008880439315446
1186,1188.0,0.2399811403482238,3.843905447727602,0.0
1187,1189.0,0.24098302631340152,3.659514902954842,0.0
1188,1190.0,0.2377180570153947,3.393563412659358,0.0
1189,1191.0,0.23477958464718854,3.1542070713934223,0.0
1190,1192.0,0.22796829284913636,2.83878636425408,0.015566396921073644
1191,1193.0,0.226004796897556,2.554907727828672,0.0
1192,1194.0,0.22423765054113373,2.299416955045805,0.0
1193,1195.0,0.21848055215368703,2.0694752595412247,0.0
1194,1196.0,0.20913249693831837,1.8625277335871022,0.0
1195,1197.0,0.2048859139111532,1.676274960228392,0.015795072855252817
1196,1198.0,0.2052306558533712,1.7796148727409498,0.0
1197,1199.0,0.20970759026803418,1.901653385466855,0.0
1198,1200.0,0.21790349790789734,2.0114880469201695,0.0
1199,1201.0,0.22527981478377435,2.110339242228153,0.0
1200,1202.0,0.23608516663873025,2.2993053180053376,0.03963056542442326
1201,1203.0,0.24997664997485716,2.4693747862048037,0.0
1202,1204.0,0.2624789849773715,2.6224373075843235,0.0
1203,1205.0,0.27373108647963434,2.760193576825891,0.0
1204,1206.0,0.2880246444983376,2.884174219143302,0.0
1205,1207.0,0.3050555133818372,2.995756797228972,0.0385670391981656
1206,1208.0,0.32454996204365344,3.0961811175060747,0.0
1207,1209.0,0.34209496583928806,3.1865630057554672,0.0
1208,1210.0,0.3578854692553593,3.2679067051799207,0.0
1209,1211.0,0.36793025566315674,3.2411160346619283,0.0
1210,1212.0,0.38113723009684114,3.1170044311957357,0.06695908221741838
1211,1213.0,0.39719017375382365,3.2201105953266236,0.0
1212,1214.0,0.4074711563784412,3.3980995357939614,0.0
1213,1215.0,0.4125573740739305,3.5582895822145653,0.0
1214,1216.0,0.4129683033332041,3.7024606239931086,0.0
1215,1217.0,0.4133381396665503,3.8322145615937977,0.06974717835675506
1216,1218.0,0.413670992366562,3.948993105434418,0.0
1217,1219.0,0.4139705597965724,4.054093794890976,0.0
1218,1220.0,0.4142401704835819,4.1486844154018785,0.0
1219,1221.0,0.41864948676855707,4.233815973861691,0.0
1220,1222.0,0.42678453809170125,4.310434376475522,0.04016373371631744
1221,1223.0,0.4382727509491979,4.379390938827969,0.0
1222,1224.0,0.44861214252094467,4.541451844945172,0.0
1223,1225.0,0.45375092826885033,4.6873066604506555,0.0
1224,1226.0,0.462542502108632,4.81857599440559,0.0
1225,1227.0,0.4621215852311021,4.93671839496503,0.047255520943098116
1226,1228.0,0.4659094267079919,5.143046555468528,0.0
1227,1229.0,0.46098515070385937,5.328741899921676,0.0
1228,1230.0,0.4482199689668069,5.495867709929509,0.0
1229,1231.0,0.42839797207012614,5.546280938936558,0.0
1230,1232.0,0.4105581748631137,5.591652845042903,0.04191287260695126
1231,1233.0,0.3945023573768023,5.632487560538612,0.0
1232,1234.0,0.380052121639122,5.669238804484751,0.0
1233,1235.0,0.35871357614187654,5.502314924036276,0.0
1234,1236.0,0.3395088851943555,5.352083431632649,0.0
1235,1237.0,0.3305579966749199,5.316875088469384,0.023381834156930962
1236,1238.0,0.31833553034076134,5.185187579622446,0.0
1237,1239.0,0.3031686439733519,4.9666688216602015,0.0
1238,1240.0,0.29368511290935007,4.770001939494182,0.0
1239,1241.0,0.27681660161841504,4.493001745544764,0.0
1240,1242.0,0.25746827478990686,4.143701570990287,0.044798792192908096
1241,1243.0,0.23588811397758283,3.7293314138912583,0.0
1242,1244.0,0.21646596924649122,3.3563982725021324,0.0
1243,1245.0,0.20315270565517543,3.020758445251919,0.0
1244,1246.0,0.19533743508965787,2.7186826007267273,0.0
1245,1247.0,0.19247035824735878,2.4468143406540546,0.00892861581828954
1246,1248.0,0.1857233224226229,2.2021329065886492,0.0
1247,1249.0,0.17965099018036057,1.9819196159297843,0.0
1248,1250.0,0.1741858911623246,1.783727654336806,0.0
1249,1251.0,0.1692673020460921,1.6331736189857435,0.0
1250,1252.0,0.1648405718414829,1.7698562570871692,0.04478479484468097
1251,1253.0,0.16502318132400126,1.8928706313784525,0.0
1252,1254.0,0.16518752985826782,2.0035835682406073,0.0
1253,1255.0,0.1695021102057744,2.2032252114165467,0.0
1254,1256.0,0.1733852325185303,2.382902690274892,0.0
1255,1257.0,0.18104670926667724,2.5446124212474026,0.006619451465145025
1256,1258.0,0.18794203834000953,2.690151179122662,0.0
1257,1259.0,0.1983145011726752,2.821136061210396,0.0
1258,1260.0,0.2076497177220744,2.9390224550893564,0.0
1259,1261.0,0.21188474594986695,3.045120209580421,0.0
1260,1262.0,0.21569627135488031,3.140608188622379,0.03906343951967222
1261,1263.0,0.2191266442193922,3.226547369760141,0.0
1262,1264.0,0.21804731313078632,3.3038926327841267,0.0
1263,1265.0,0.22124258181770773,3.373503369505714,0.0
1264,1266.0,0.21995165696927024,3.4361530325551426,0.0
1265,1267.0,0.2229564912723433,3.4925377292996282,0.043788900577054944
1266,1268.0,0.2298275088117756,3.5432839563696654,0.0
1267,1269.0,0.23601142459726474,3.588955560732699,0.0
1268,1270.0,0.24574361547087153,3.630060004659429,0.0
1269,1271.0,0.2545025872571178,3.6670540041934863,0.0
1270,1272.0,0.2623856618647393,3.7003486037741378,0.07268024737253821
1271,1273.0,0.26948042901159874,3.730313743396724,0.0
1272,1274.0,0.2758657194437722,3.7572823690570516,0.0
1273,1275.0,0.28161248083272833,3.7815541321513466,0.0
1274,1276.0,0.28678456608278885,3.803398718936212,0.0
1275,1277.0,0.29143944280784323,3.823058847042591,0.09311548620847009
1276,1278.0,0.29979549852705895,3.940752962338332,0.0
1277,1279.0,0.3114826153410197,4.0466776661044985,0.0
1278,1280.0,0.3220010204735844,4.142009899494049,0.0
1279,1281.0,0.33146758509289265,4.227808909544644,0.0
1280,1282.0,0.34415415991693665,4.305028018590179,0.09940389206974101
1281,1283.0,0.35557207725857637,4.374525216731161,0.0
1282,1284.0,0.36584820286605196,4.4370726950580455,0.0
1283,1285.0,0.3750967159127802,4.493365425552241,0.0
1284,1286.0,0.38342037765483555,4.597484011851044,0.0
1285,1287.0,0.3909116732226854,4.73773561066594,0.09997789249400788
1286,1288.0,0.4018205059004169,4.963962049599346,0.0
1287,1289.0,0.40747178864370853,5.167565844639412,0.0
1288,1290.0,0.4083912764460043,5.350809260175471,0.0
1289,1291.0,0.405052148801404,5.515728334157925,0.0
1290,1292.0,0.39371360058793026,5.564155500742132,0.09989612459433747
1291,1293.0,0.3793422405291371,5.5077399506679185,0.0
1292,1294.0,0.36224134980955686,5.4569659556011265,0.0
1293,1295.0,0.3426838814952678,5.311269360041014,0.0
1294,1296.0,0.32091549334574104,5.080142424036913,0.0
1295,1297.0,0.3054906106778336,4.972128181633222,0.09990690117630953
1296,1298.0,0.28744154961005025,4.7749153634698995,0.0
1297,1299.0,0.27119739464904524,4.59742382712291,0.0
1298,1300.0,0.2607443218508074,4.5376814444106195,0.0
1299,1301.0,0.25550322299906003,4.5839132999695575,0.0
1300,1302.0,0.254952900699154,4.725521969972602,0.046070749586550705
1301,1303.0,0.25445761062923866,4.852969772975342,0.0
1302,1304.0,0.2540118495663148,4.967672795677808,0.0
1303,1305.0,0.2536106646096833,5.070905516110027,0.0
1304,1306.0,0.253249598148715,5.163814964499025,0.0
1305,1307.0,0.2529246383338435,5.247433468049122,0.027204313596444152
1306,1308.0,0.25263217450045916,5.322690121244211,0.0
1307,1309.0,0.2523689570504133,5.39042110911979,0.0
1308,1310.0,0.25213206134537197,5.451378998207812,0.0
1309,1311.0,0.2519188552108348,5.506241098387031,0.0
1310,1312.0,0.25172696968975133,5.555616988548328,0.09996071122093972
1311,1313.0,0.2515542727207762,5.600055289693495,0.0
1312,1314.0,0.2555655121153652,5.740049760724146,0.0
1313,1315.0,0.2591756275704954,5.866044784651732,0.0
1314,1316.0,0.2624247314801125,5.979440306186559,0.0
1315,1317.0,0.26534892499876794,6.081496275567903,0.10250057268652352
1316,1318.0,0.2721473658322245,6.173346648011113,0.0
1317,1319.0,0.2740992959156687,6.256011983210001,0.0
1318,1320.0,0.28002269965743515,6.330410784889001,0.0
1319,1321.0,0.28535376302502496,6.397369706400101,0.0
1320,1322.0,0.2901517200558558,6.457632735760091,0.11473105193985243
1321,1323.0,0.2986365480502703,6.611869462184083,0.0
1322,1324.0,0.3062728932452432,6.750682515965674,0.0
1323,1325.0,0.31314560392071894,6.875614264369107,0.0
1324,1326.0,0.319331043528647,6.988052837932196,0.0
1325,1327.0,0.32489793917578236,7.089247554138977,0.13622621122778267
1326,1328.0,0.3299081452582041,7.180322798725079,0.0
1327,1329.0,0.3385839973990504,7.262290518852572,0.0
1328,1330.0,0.346392264325812,7.3360614669673145,0.0
1329,1331.0,0.35758637122656417,7.402455320270583,0.0
1330,1332.0,0.36766106743724114,7.462209788243525,0.14866139658333344
1331,1333.0,0.3767282940268503,7.515988809419173,0.0
1332,1334.0,0.39322213129083194,7.564389928477255,0.0
1333,1335.0,0.4122332514950821,7.60795093562953,0.0
1334,1336.0,0.43350992634557395,7.647155842066577,0.0
1335,1337.0,0.45265893371101645,7.682440257859919,0.09999855684455483
1336,1338.0,0.4698930403399148,7.714196232073927,0.0
1337,1339.0,0.4854037363059234,7.742776608866534,0.0
1338,1340.0,0.49936336267533105,7.7684989479798805,0.0
1339,1341.0,0.5160936930744646,7.791649053181892,0.0
1340,1342.0,0.5353176571003514,7.812484147863703,0.1603303206077904
1341,1343.0,0.560952558056983,7.831235733077333,0.0
1342,1344.0,0.5840239689179513,7.848112159769599,0.0
1343,1345.0,0.6047882386928229,7.863300943792639,0.0
1344,1346.0,0.6276427481568739,7.876970849413375,0.0
1345,1347.0,0.6482118066745198,7.889273764472038,0.09999205076561136
1346,1348.0,0.670890626007068,7.900346388024834,0.0
1347,1349.0,0.6913015634063612,7.910311749222351,0.0
1348,1350.0,0.7096714070657248,7.919280574300116,0.0
1349,1351.0,0.7262042663591526,7.927352516870104,0.0
1350,1352.0,0.7410838397232373,7.9346172651830935,0.09999889653178327
1351,1353.0,0.7503087890842468,7.941155538664784,0.0
1352,1354.0,0.7544445768424889,7.947039984798305,0.0
1353,1355.0,0.7540001191582401,7.952335986318475,0.0
1354,1356.0,0.7494334405757495,7.957102387686627,0.0
1355,1357.0,0.7453234298515078,7.961392148917964,0.09989249255304716
1356,1358.0,0.7416244201996903,7.965252934026168,0.0
1357,1359.0,0.746628644846388,8.068727640623552,0.0
1358,1360.0,0.7594657803617492,8.261854876561197,0.0
1359,1361.0,0.7668525356589077,8.435669388905076,0.0
1360,1362.0,0.7693339487596838,8.592102450014568,0.13514541094809665
1361,1363.0,0.7674005538837153,8.632892205013112,0.0
1362,1364.0,0.7614938318286771,8.669602984511801,0.0
1363,1365.0,0.7520111153124761,8.70264268606062,0.0
1364,1366.0,0.7351433371145618,8.632378417454559,0.0
1365,1367.0,0.7157956700697722,8.469140575709103,0.09999660871009755
1366,1368.0,0.694216103062795,8.322226518138192,0.0
1367,1369.0,0.6622944927565154,7.990003866324374,0.0
1368,1370.0,0.6252317101475308,7.591003479691937,0.0
1369,1371.0,0.5835418724661109,7.131903131722743,0.0
1370,1372.0,0.5460210185528332,6.81871281855047,0.08749527119935559
1371,1373.0,0.49975225003088325,6.336841536695423,0.0
1372,1374.0,0.4539436916944615,5.80315738302588,0.0
1373,1375.0,0.4085493225250154,5.222841644723292,0.0
1374,1376.0,0.3760277236058472,4.800557480250963,0.0
1375,1377.0,0.3550916179119292,4.520501732225867,0.10018406449892084
1376,1378.0,0.3404157894540696,4.36845155900328,0.0
1377,1379.0,0.33554087717532927,4.331606403102953,0.0
1378,1380.0,0.33115345612446306,4.2984457627926576,0.0
1379,1381.0,0.33137144384535006,4.368601186513391,0.0
1380,1382.0,0.32740096612748176,4.431741067862053,0.028847205527012948
1381,1383.0,0.32799420284806696,4.5885669610758475,0.0
1382,1384.0,0.32852811589659364,4.829710264968263,0.0
1383,1385.0,0.33317530430693426,5.1467392384714366,0.0
1384,1386.0,0.33735777387624083,5.4320653146242925,0.0
1385,1387.0,0.34945532982195004,5.688858783161863,0.018009195510795946
1386,1388.0,0.3645097968397551,5.919972904845677,0.0
1387,1389.0,0.37805881715577966,6.12797561436111,0.0
1388,1390.0,0.3944196021068683,6.4151780529249995,0.0
1389,1391.0,0.4049776418961815,6.6736602476325,0.0
1390,1392.0,0.4144798777065634,6.906294222869251,0.09999317470433347
1391,1393.0,0.42303188993590707,7.115664800582326,0.0
1392,1394.0,0.43072870094231636,7.304098320524094,0.0
1393,1395.0,0.43765583084808474,7.473688488471685,0.0
1394,1396.0,0.4438902477632763,7.626319639624517,0.0
1395,1397.0,0.45366788965361543,7.763687675662066,0.1587236805749326
1396,1398.0,0.46663443402158716,7.8873189080958594,0.0
1397,1399.0,0.48247099061942844,7.998587017286274,0.0
1398,1400.0,0.49672389155748564,8.098728315557647,0.0
1399,1401.0,0.5137181690684038,8.188855484001882,0.0
1400,1402.0,0.52901301882823,8.269969935601694,0.09999894386428468
1401,1403.0,0.5469450502787404,8.342972942041524,0.0
1402,1404.0,0.5630838785841997,8.508675647837372,0.0
1403,1405.0,0.5734421573924463,8.657808083053634,0.0
1404,1406.0,0.5869312749865351,8.792027274748271,0.0
1405,1407.0,0.599071480821215,8.912824547273445,0.09999671548236129
1406,1408.0,0.6183309994057601,9.0215420925461,0.0
1407,1409.0,0.6356645661318509,9.119387883291491,0.0
1408,1410.0,0.6512647761853324,9.207449094962342,0.0
1409,1411.0,0.6611382985667993,9.286704185466109,0.0
1410,1412.0,0.6658578020434527,9.458033766919497,0.0999976098822222
1411,1413.0,0.665938688505774,9.612230390227547,0.0
1412,1414.0,0.6576781529885299,9.751007351204791,0.0
1413,1415.0,0.641910337689677,9.875906616084311,0.0
1414,1416.0,0.6318859705873758,9.98831595447588,0.0
1415,1417.0,0.6228640401953051,10.189484359028292,0.025494905163356868
1416,1418.0,0.6147443028424412,10.470535923125464,0.0
1417,1419.0,0.6074365392248638,10.723482330812919,0.0
1418,1420.0,0.6050262186357108,10.951134097731629,0.0
1419,1421.0,0.6070235967721398,11.156020687958467,0.0
1420,1422.0,0.6088212370949259,11.240418619162622,0.274639751479407
1421,1423.0,0.6104391133854333,11.31637675724636,0.0
1422,1424.0,0.6077285353802234,11.284739081521725,0.0
1423,1425.0,0.6052890151755344,11.256265173369552,0.0
1424,1426.0,0.5989267803246477,11.130638656032598,0.0
1425,1427.0,0.5932007689588495,11.01757479042934,0.2672249744096465
1426,1428.0,0.5880473587296312,10.915817311386405,0.0
1427,1429.0,0.5834092895233348,10.824235580247764,0.0
1428,1430.0,0.5875683605710013,10.941812022222987,0.0
1429,1431.0,0.5871448578472346,10.947630820000688,0.0
1430,1432.0,0.5825970387291777,10.852867738000619,0.26170594588557866
1431,1433.0,0.5785040015229266,10.667580964200557,0.0
1432,1434.0,0.5748202680373006,10.400822867780501,0.0
1433,1435.0,0.5673382412335707,10.06074058100245,0.0
1434,1436.0,0.5606044171102135,9.754666522902205,0.0
1435,1437.0,0.5545439753991921,9.479199870611984,0.08989377125179007
1436,1438.0,0.5449229111926063,9.131279883550786,0.0
1437,1439.0,0.5404306200733456,8.818151895195706,0.0
1438,1440.0,0.5322208913993444,8.436336705676137,0.0
1439,1441.0,0.5206654689260767,7.992703035108524,0.0
1440,1442.0,0.5102655887001357,7.593432731597672,0.09995696794932526
1441,1443.0,0.49673902983012214,7.234089458437905,0.0
1442,1444.0,0.48039846018044335,6.810680512594115,0.0
1443,1445.0,0.4615252808290657,6.329612461334704,0.0
1444,1446.0,0.4445394194128258,5.896651215201234,0.0
1445,1447.0,0.4250854774715433,5.406986093681111,0.050711556260724364
1446,1448.0,0.4075769297243889,4.866287484313,0.0
1447,1449.0,0.40431923675195,4.4796587358817,0.0
1448,1450.0,0.4097206464100884,4.231692862293531,0.0
1449,1451.0,0.41874858176907964,4.108523576064178,0.0
1450,1452.0,0.43520705692550493,3.99767121845776,0.05552048359663469
1451,1453.0,0.46251968456628784,4.097904096611984,0.0
1452,1454.0,0.491267716109659,4.288113686950785,0.0
1453,1455.0,0.5213076111653597,4.559302318255707,0.0
1454,1456.0,0.5483435167154905,4.903372086430136,0.0
1455,1457.0,0.5643424983772748,5.113034877787123,0.07153249075034894
1456,1458.0,0.574574915206214,5.301731390008411,0.0
1457,1459.0,0.5921174236855926,5.67155825100757,0.0
1458,1460.0,0.6162390146503668,6.104402425906813,0.0
1459,1461.0,0.6421151131853301,6.493962183316132,0.0
