step,time,avg_queue,max_queue,avg_split
1769,1771.0,0.4746001764431618,2.2758311550809336,0.0
1770,1772.0,0.4604734921321791,2.04824803957284,0.0
1771,1773.0,0.44775947625229456,1.8434232356155562,0.0
1772,1774.0,0.440483528627065,1.6590809120540007,0.0
1773,1775.0,0.43810184243102523,1.7774081152260446,0.0
1774,1776.0,0.43595832485458935,1.8996673037034402,0.0
1775,1777.0,0.4340291590357972,2.009700573333096,0.0
1776,1778.0,0.4281262431322174,2.008730515999787,0.0
1777,1779.0,0.42281361881899576,2.0078574643998084,0.0
1778,1780.0,0.4096989236037627,1.9070717179598278,0.0
1779,1781.0,0.4020623645767199,1.8163645461638451,0.0
1780,1782.0,0.38685612811904785,1.755713834696088,0.0
1781,1783.0,0.3773371819738098,1.7801424512264792,0.0
1782,1784.0,0.3771034637764288,1.8021282061038313,0.0
1783,1785.0,0.38105978406545254,1.8219153854934482,0.0
1784,1786.0,0.384620472325574,1.8397238469441033,0.0
1785,1787.0,0.37949175842634997,1.855751462249693,0.0
1786,1788.0,0.3707092492503816,1.8701763160247236,0.0
1787,1789.0,0.35863832432534354,1.7831586844222513,0.0
1788,1790.0,0.3477744918928092,1.6048428159800263,0.0
1789,1791.0,0.34216370937019497,1.515986217755974,0.0
1790,1792.0,0.3412806717665087,1.5643875959803766,0.0
1791,1793.0,0.3404859379231912,1.6079488363823389,0.0
1792,1794.0,0.33977067746420536,1.647153952744105,0.0
1793,1795.0,0.34329360971778483,1.6824385574696945,0.0
1794,1796.0,0.3464642487460064,1.714194701722725,0.0
1795,1797.0,0.3576511572047391,1.7427752315504526,0.0
1796,1798.0,0.3677193748175986,1.7684977083954072,0.0
1797,1799.0,0.376780770669172,1.8916479375558666,0.0
1798,1800.0,0.3766026936022548,2.00248314380028,0.0
1799,1801.0,0.37644242424202945,2.002234829420252,0.0
1800,1802.0,0.3762981818178266,2.002011346478227,15.0
1801,1803.0,0.3678350303027104,2.0964616951693573,0.0
1802,1804.0,0.36021819393910604,2.1868155256524218,0.0
1803,1805.0,0.34919637454519553,2.16813397308718,0.0
1804,1806.0,0.33094340375734266,2.051320575778462,0.0
1805,1807.0,0.31034906338160834,1.9461885182006158,0.0
1806,1808.0,0.29598082371011425,1.7515696663805542,0.0
1807,1809.0,0.2788827413391028,1.5764126997424988,0.0
1808,1810.0,0.26766113387185914,1.418771429768249,0.0
1809,1811.0,0.2575616871513399,1.2768942867914241,0.0
1810,1812.0,0.2526388517695394,1.249484525190697,0.0
1811,1813.0,0.24820829992591872,1.4245360726716274,0.0
1812,1814.0,0.24838746993332683,1.5820824654044647,0.0
1813,1815.0,0.2485487229399942,1.7238742188640184,0.0
1814,1816.0,0.25286051731266146,1.8514867969776165,0.0
1815,1817.0,0.256741132248062,1.9663381172798549,0.0
1816,1818.0,0.2602336856899224,2.0697043055518693,0.0
1817,1819.0,0.27587698378759684,2.2627338749966825,0.0
1818,1820.0,0.29412261874217055,2.436460487497014,0.0
1819,1821.0,0.31054369020128675,2.592814438747313,0.0
1820,1822.0,0.32115598784782484,2.7335329948725815,0.0
1821,1823.0,0.33487372239637564,2.860179695385323,0.0
1822,1824.0,0.34721968349007143,2.9741617258467907,0.0
1823,1825.0,0.35416438180773097,3.1767455532621116,0.0
1824,1826.0,0.36041461029362454,3.2590709979359005,0.0
1825,1827.0,0.36603981593092866,3.3331638981423106,0.0
1826,1828.0,0.37110250100450254,3.29984750832808,0.0
1827,1829.0,0.37982558423738566,3.169862757495272,0.0
1828,1830.0,0.37934302581364704,2.952876481745745,0.0
1829,1831.0,0.37474205656561566,2.6575888335711704,0.0
1830,1832.0,0.37893451757572083,2.391829950214053,0.0
1831,1833.0,0.39104106581814874,2.1725487747820083,0.0
1832,1834.0,0.40193695923633393,2.4552938973038074,0.0
1833,1835.0,0.41590992997936715,2.7097645075734267,0.0
1834,1836.0,0.4284856036480971,2.938788056816084,0.0
1835,1837.0,0.43980370994995405,3.1449092511344756,0.0
1836,1838.0,0.44582333895495857,3.3304183260210283,0.0
1837,1839.0,0.4637410050594628,3.5973764934189254,0.0
1838,1840.0,0.4798669045535165,3.837638844077033,0.0
1839,1841.0,0.49021354743149814,4.053874959669329,0.0
1840,1842.0,0.49535885935501517,4.248487463702396,0.0
1841,1843.0,0.4958229734195136,4.423638717332157,0.0
1842,1844.0,0.48790734274422887,4.581274845598941,0.0
1843,1845.0,0.4807832751364727,4.723147361039047,0.0
1844,1846.0,0.4743716142894921,4.850832624935142,0.0
1845,1847.0,0.4727677861938762,4.965749362441628,0.0
1846,1848.0,0.47549100757448864,5.169174426197465,0.0
1847,1849.0,0.4779419068170398,5.3522569835777185,0.0
1848,1850.0,0.4843143828020023,5.517031285219947,0.0
1849,1851.0,0.49004961118846896,5.665328156697952,0.0
1850,1852.0,0.4993779834029554,5.798795341028157,0.0
1851,1853.0,0.5119401850626598,5.918915806925342,0.0
1852,1854.0,0.5190794998897271,6.0270242262328075,0.0
1853,1855.0,0.525504883234088,6.1243218036095275,0.0
1854,1856.0,0.5271210615773457,6.211889623248575,0.0
1855,1857.0,0.5244089554196112,6.190700660923717,0.0
1856,1858.0,0.5219680598776502,6.071630594831346,0.0
1857,1859.0,0.5156045872232183,5.964467535348211,0.0
1858,1860.0,0.5015441285008965,5.768020781813391,0.0
1859,1861.0,0.48055638231747366,5.591218703632053,0.0
1860,1862.0,0.4575007440857264,5.432096833268848,15.0
1861,1863.0,0.42841733634382023,5.188887149941963,0.0
1862,1864.0,0.39807560270943837,4.869998434947767,0.0
1863,1865.0,0.37076804243849454,4.582998591452991,0.0
1864,1866.0,0.35035790486131185,4.424698732307692,0.0
1865,1867.0,0.33615544770851385,4.282228859076923,0.0
1866,1868.0,0.3275399029376625,4.254005973169231,0.0
1867,1869.0,0.31978591264389633,4.228605375852308,0.0
1868,1870.0,0.3128073213795067,4.305744838267078,0.0
1869,1871.0,0.30652658924155607,4.37517035444037,0.0
1870,1872.0,0.3092072636507338,4.437653318996333,0.0
1871,1873.0,0.30328653728566035,4.393887987096701,0.0
1872,1874.0,0.2937912168904277,4.2544991883870305,0.0
1873,1875.0,0.28107876186805164,4.029049269548327,0.0
1874,1876.0,0.26547088568124644,3.8261443425934947,0.0
1875,1877.0,0.25559046377978845,3.6435299083341453,0.0
1876,1878.0,0.25086475073514297,3.579176917500731,0.0
1877,1879.0,0.2424449423282954,3.421259225750658,0.0
1878,1880.0,0.24320044809546582,3.3791333031755926,0.0
1879,1881.0,0.24804706995258594,3.4412199728580335,0.0
1880,1882.0,0.26074236295732733,3.5970979755722303,0.0
1881,1883.0,0.2888347933282613,3.8373881780150074,0.0
1882,1884.0,0.3182846473287685,4.153649360213507,0.0
1883,1885.0,0.3489561825958916,4.438284424192156,0.0
1884,1886.0,0.3765605643363026,4.694455981772941,0.0
1885,1887.0,0.40557117456933894,4.925010383595647,0.0
1886,1888.0,0.44001405711240515,5.232509345236083,0.0
1887,1889.0,0.4710126514011646,5.509258410712475,0.0
1888,1890.0,0.49891138626104814,5.758332569641227,0.0
1889,1891.0,0.52818691430161,6.082499312677105,0.0
1890,1892.0,0.5545348895381156,6.374249381409395,0.0
1891,1893.0,0.5824147339176374,6.6368244432684556,0.0
1892,1894.0,0.6075065938592071,6.873141998941611,0.0
1893,1895.0,0.6217559344732865,7.0858277990474505,0.0
1894,1896.0,0.6304136743592911,7.277245019142706,0.0
1895,1897.0,0.6298723069233622,7.449520517228436,0.0
1896,1898.0,0.6293850762310259,7.604568465505593,0.0
1897,1899.0,0.6247799019412567,7.744111618955034,0.0
1898,1900.0,0.6248019117471311,7.8697004570595315,0.0
1899,1901.0,0.6289883872390848,7.982730411353579,0.0
1900,1902.0,0.6327562151818429,8.084457370218221,0.0
1901,1903.0,0.6361472603303252,8.1760116331964,0.0
1902,1904.0,0.6391992009639594,8.25841046987676,0.0
1903,1905.0,0.6419459475342301,8.332569422889083,0.0
1904,1906.0,0.6485846861141404,8.399312480600175,0.0
1905,1907.0,0.6503928841693932,8.359381232540159,0.0
1906,1908.0,0.6520202624191206,8.223443109286142,0.0
1907,1909.0,0.6534849028438751,8.101098798357528,0.0
1908,1910.0,0.6506364125594876,7.890988918521776,0.0
1909,1911.0,0.6397394379702056,7.601890026669599,0.0
1910,1912.0,0.625765494173185,7.24170102400264,0.0
1911,1913.0,0.6048556114225333,6.817530921602375,0.0
1912,1914.0,0.5902033836136132,6.435777829442138,0.0
1913,1915.0,0.5645163785855852,5.992200046497924,0.0
1914,1916.0,0.5330647407270266,5.492980041848131,0.0
1915,1917.0,0.5005915999876572,4.943682037663319,0.0
1916,1918.0,0.47136577332222496,4.449313833896987,0.0
1917,1919.0,0.43672919599000265,4.004382450507289,0.0
1918,1920.0,0.40972294305766893,3.60394420545656,0.0
1919,1921.0,0.3895839820852353,3.243549784910904,0.0
1920,1922.0,0.3756255838767118,2.9191948064198137,15.0
1921,1923.0,0.3672296921557074,2.6272753257778323,0.0
1922,1924.0,0.36384005627347,2.4645477932000492,0.0
1923,1925.0,0.3649560506461229,2.4180930138800445,0.0
1924,1926.0,0.37012711224817735,2.3762837124920404,0.0
1925,1927.0,0.378947734356693,2.5386553412428365,0.0
1926,1928.0,0.3827196275876903,2.6847898071185528,0.0
1927,1929.0,0.38611433149558794,2.8163108264066974,0.0
1928,1930.0,0.38916956501269584,3.0346797437660276,0.0
1929,1931.0,0.3960859418447596,3.2312117693894247,0.0
1930,1932.0,0.40231068099361683,3.508090592450482,0.0
1931,1933.0,0.4079129462275887,3.757281533205434,0.0
1932,1934.0,0.4129549849381631,3.9815533798848906,0.0
1933,1935.0,0.42582615311101346,4.183398041896401,0.0
1934,1936.0,0.43324353779991215,4.365058237706761,0.0
1935,1937.0,0.452419184019921,4.528552413936085,0.0
1936,1938.0,0.4655105989512622,4.675697172542476,0.0
1937,1939.0,0.4772928723894693,4.808127455288229,0.0
1938,1940.0,0.49206358515052234,4.927314709759406,0.0
1939,1941.0,0.5095238933021368,5.0345832387834655,0.0
1940,1942.0,0.5294048373052564,5.131124914905119,0.0
1941,1943.0,0.5431310202413976,5.118012423414607,0.0
1942,1944.0,0.5638179182172577,5.106211181073146,0.0
1943,1945.0,0.5741027930621988,4.995590062965832,0.0
1944,1946.0,0.5833591804226453,4.796031056669248,0.0
1945,1947.0,0.5916899290470475,4.516427951002323,0.0
1946,1948.0,0.5908542694756763,4.264785155902091,0.0
1947,1949.0,0.5817688425281086,3.938306640311882,0.0
1948,1950.0,0.5610919582752977,3.544475976280694,0.0
1949,1951.0,0.542482762447768,3.46392068023513,0.0
1950,1952.0,0.5215678195363246,3.617528612211617,0.0
1951,1953.0,0.4985777042493587,3.6557757509904554,0.0
1952,1954.0,0.47788660049108955,3.69019817589141,0.0
1953,1955.0,0.45509794044198065,3.621178358302269,0.0
1954,1956.0,0.4345881463977826,3.4590605224720425,0.0
1955,1957.0,0.420295998424671,3.413154470224838,0.0
1956,1958.0,0.403266398582204,3.2718390232023546,0.0
1957,1959.0,0.3879397587239836,3.1446551208821196,0.0
1958,1960.0,0.37414578285158523,2.9301896087939077,0.0
1959,1961.0,0.35756453789976,2.637170647914517,0.0
1960,1962.0,0.346808084109784,2.3734535831230654,0.0
1961,1963.0,0.3371272756988056,2.136108224810759,0.0
1962,1964.0,0.3325812147955917,1.9224974023296832,0.0
1963,1965.0,0.32848975998269925,1.7302476620967149,0.0
1964,1966.0,0.32064078398442936,1.7680555783104668,0.0
1965,1967.0,0.3177433722526531,1.8912500204794203,0.0
1966,1968.0,0.3193023683607212,2.002125018431478,0.0
1967,1969.0,0.31653879819131564,2.0019125165883302,0.0
1968,1970.0,0.31821825170551754,1.9017212649294974,0.0
1969,1971.0,0.3280630932016324,1.8244245477923404,0.0
1970,1972.0,0.3369234505481358,2.0419820930131065,0.0
1971,1973.0,0.34906443882665567,2.237783883711796,0.0
1972,1974.0,0.3641579949439899,2.4140054953406165,0.0
1973,1975.0,0.3819088621162577,2.572604945806555,0.0
1974,1976.0,0.3978846425712987,2.7153444512258993,0.0
1975,1977.0,0.4164295116475021,2.8438100061033094,0.0
1976,1978.0,0.4331198938160852,3.0594290054929787,0.0
1977,1979.0,0.43980790443447654,3.253486104943681,0.0
1978,1980.0,0.4416604473243624,3.428137494449313,0.0
1979,1981.0,0.4349944025919261,3.585323745004382,0.0
1980,1982.0,0.42899496233273354,3.726791370503944,15.0
1981,1983.0,0.42359546609946014,3.8541122334535496,0.0
1982,1984.0,0.41873591948951433,3.9687010101081945,0.0
1983,1985.0,0.41019566087389614,3.971830909097375,0.0
1984,1986.0,0.4108427614531731,3.9746478181876372,0.0
1985,1987.0,0.40725848530785597,3.8771830363688737,0.0
1986,1988.0,0.39986597011040353,3.6894647327319867,0.0
1987,1989.0,0.3932127064326966,3.420518259458788,0.0
1988,1990.0,0.3872247691227602,3.0784664335129093,0.0
1989,1991.0,0.3985022922104842,2.7706197901616183,0.0
1990,1992.0,0.40865206298943596,2.4935578111454566,0.0
1991,1993.0,0.4261201900238256,2.244202030030911,0.0
1992,1994.0,0.4501748376881097,2.2426089745190003,0.0
1993,1995.0,0.47182402058596545,2.5183480770671003,0.0
1994,1996.0,0.4871416185273689,2.76651326936039,0.0
1995,1997.0,0.5050941233412986,2.8898619424243512,0.0
1996,1998.0,0.5170847110071688,2.9008757481819165,0.0
1997,1999.0,0.5195429065731187,2.9107881733637253,0.0
1998,2000.0,0.5217552825824735,2.819709356027353,0.0
1999,2001.0,0.5154130876575594,2.637738420424618,0.0
2000,2002.0,0.5013717788918034,2.3739645783821564,0.0
2001,2003.0,0.4845679343359565,2.2111812485803783,0.0
2002,2004.0,0.4652778075690276,2.1900631237223407,0.0
2003,2005.0,0.4479166934787915,2.0710568113501067,0.0
2004,2006.0,0.42395835746424565,1.863951130215096,0.0
2005,2007.0,0.39822918838448773,1.6775560171935864,0.0
2006,2008.0,0.3750729362127057,1.5098004154742277,0.0
2007,2009.0,0.35423230925810173,1.5848180555400662,0.0
2008,2010.0,0.33547574499895827,1.7263362499860597,0.0
2009,2011.0,0.3185948371657291,1.8537026249874538,0.0
2010,2012.0,0.3034020201158229,1.9683323624887084,0.0
2011,2013.0,0.29806181810424065,2.1714991262398375,0.0
2012,2014.0,0.3015889696271499,2.354349213615854,0.0
2013,2015.0,0.3047634059977682,2.5189142922542684,0.0
2014,2016.0,0.3076203987313247,2.6670228630288415,0.0
2015,2017.0,0.3060250255248589,2.8003205767259574,0.0
2016,2018.0,0.30042252297237304,2.9202885190533614,0.0
2017,2019.0,0.2953802706751358,3.028259667148025,0.0
2018,2020.0,0.2866755769409555,3.025433700433223,0.0
2019,2021.0,0.2746746859135267,2.922890330389901,0.0
2020,2022.0,0.26387388398884065,2.830601297350911,0.0
2021,2023.0,0.25415316225662327,2.6475411676158203,0.0
2022,2024.0,0.2412378460309609,2.382787050854238,0.0
2023,2025.0,0.2379473947611982,2.1445083457688146,0.0
2024,2026.0,0.24331932195174508,1.9300575111919331,0.0
2025,2027.0,0.2523207230899039,1.7370517600727398,0.0
2026,2028.0,0.2645886507809135,1.563346584065466,0.0
2027,2029.0,0.27979645236948886,1.4070119256589193,0.0
2028,2030.0,0.2976501404658733,1.4459236862863243,0.0
2029,2031.0,0.317885126419286,1.7013313176576919,0.0
2030,2032.0,0.33609661377735733,1.931198185891923,0.0
2031,2033.0,0.348320285732955,2.1380783673027306,0.0
2032,2034.0,0.36348825715965954,2.324270530572458,0.0
2033,2035.0,0.3729727647770269,2.391843477515212,0.0
2034,2036.0,0.38567548829932424,2.5526591297636907,0.0
2035,2037.0,0.38877460613605846,2.5973932167873217,0.0
2036,2038.0,0.3873971455224527,2.5376538951085896,0.0
2037,2039.0,0.37365743097020737,2.383888505597731,0.0
2038,2040.0,0.36129168787318666,2.145499655037958,0.0
2039,2041.0,0.3418291857525346,1.9309496895341625,0.0
2040,2042.0,0.32431293384394794,1.7378547205807462,15.0
2041,2043.0,0.3085483071262198,1.5640692485226717,0.0
2042,2044.0,0.29852680974693113,1.4076623236704047,0.0
2043,2045.0,0.2895074621055713,1.2668960913033642,0.0
2044,2046.0,0.28139004922834765,1.2858184299992632,0.0
2045,2047.0,0.2865843776388462,1.457236586999337,0.0
2046,2048.0,0.29125927320829487,1.6115129282994032,0.0
2047,2049.0,0.29963334588746543,1.8503616354694628,0.0
2048,2050.0,0.31133667796538556,2.0653254719225167,0.0
2049,2051.0,0.3218696768355136,2.258792924730265,0.0
2050,2052.0,0.33551604248529565,2.5329136322572383,0.0
2051,2053.0,0.3436311049034328,2.6796222690315146,0.0
2052,2054.0,0.3509346610797561,2.711660042128363,0.0
2053,2055.0,0.3575078616384473,2.7404940379155267,0.0
2054,2056.0,0.3634237421412692,2.866444634123974,0.0
2055,2057.0,0.36041470126047553,2.979800170711577,0.0
2056,2058.0,0.36603989780109475,3.081820153640419,0.0
2057,2059.0,0.3627692413543186,3.073638138276377,0.0
2058,2060.0,0.35982565055221993,3.066274324448739,0.0
2059,2061.0,0.3571764188303314,2.959646892003865,0.0
2060,2062.0,0.36312544361396487,2.8636822028034787,0.0
2061,2063.0,0.3643128992525684,2.677313982523131,0.0
2062,2064.0,0.3653816093273115,2.4095825842708183,0.0
2063,2065.0,0.36634344839458044,2.1686243258437363,0.0
2064,2066.0,0.36720910355512243,1.9517618932593628,0.0
2065,2067.0,0.3679881931996101,1.7565857039334265,0.0
2066,2068.0,0.37285604054631577,1.5809271335400839,0.0
2067,2069.0,0.37307043649168414,1.5443261044460508,0.0
2068,2070.0,0.37743005950918246,1.6898934940014458,0.0
2069,2071.0,0.38552038689159757,1.8209041446013012,0.0
2070,2072.0,0.39280168153577116,1.9388137301411712,0.0
2071,2073.0,0.3993548467155274,2.0449323571270543,0.0
2072,2074.0,0.40525269537730796,2.140439121414349,0.0
2073,2075.0,0.40222742583957727,2.2263952092729142,0.0
2074,2076.0,0.39950468325561944,2.4037556883456226,0.0
2075,2077.0,0.3928875482633909,2.4633801195110605,0.0
2076,2078.0,0.39109879343705184,2.6170421075599544,0.0
2077,2079.0,0.3894889140933467,2.6553378968039594,0.0
2078,2080.0,0.38804002268401194,2.589804107123564,0.0
2079,2081.0,0.38256935374894413,2.7279318931113656,0.0
2080,2082.0,0.3734790850407164,2.855138703800229,0.0
2081,2083.0,0.36946450986997803,3.0696248334202063,0.0
2082,2084.0,0.3700180588829804,3.2626623500781857,0.0
2083,2085.0,0.37884958632801563,3.4363961150703672,0.0
2084,2086.0,0.3867979610285475,3.5927565035633307,0.0
2085,2087.0,0.3897848315923593,3.7334808532069976,0.0
2086,2088.0,0.3924730150997901,3.8601327678862978,0.0
2087,2089.0,0.3948923802564777,3.874119491097668,0.0
2088,2090.0,0.39290314223083,3.7867075419879015,0.0
2089,2091.0,0.3994461613410802,3.708036787789111,0.0
2090,2092.0,0.39700154520697223,3.5372331090102005,0.0
2091,2093.0,0.38646805735294176,3.2835097981091805,0.0
2092,2094.0,0.3728212516176476,2.9551588182982624,0.0
2093,2095.0,0.3563724597892162,2.6596429364684364,0.0
2094,2096.0,0.33740188047696124,2.393678642821593,0.0
2095,2097.0,0.31616169242926506,2.1543107785394335,0.0
2096,2098.0,0.30537885651967195,1.9388797006854903,0.0
2097,2099.0,0.29984097086770484,1.7449917306169414,0.0
2098,2100.0,0.30319020711426764,1.5704925575552473,0.0
2099,2101.0,0.31037118640284095,1.7023887738999035,0.0
2100,2102.0,0.31683406776255685,1.8321498965099132,15.0
2101,2103.0,0.3268173276529678,1.948934906858922,0.0
2102,2104.0,0.3399689282210044,2.05404141617303,0.0
2103,2105.0,0.3476387020655706,2.1486372745557274,0.0
2104,2106.0,0.3545414985256803,2.2337735471001547,0.0
2105,2107.0,0.3565873486731123,2.3103961923901393,0.0
2106,2108.0,0.3625952804724677,2.4793565731511253,0.0
2107,2109.0,0.3638357524252209,2.531420915836013,0.0
2108,2110.0,0.3607855105160322,2.578278824252412,0.0
2109,2111.0,0.3538736261310957,2.520450941827171,0.0
2110,2112.0,0.34765293018465276,2.3684058476444543,0.0
2111,2113.0,0.32955430383285417,2.146407754652433,0.0
2112,2114.0,0.31743220678290207,2.13176697918719,0.0
2113,2115.0,0.3023556527712786,2.018590281268471,0.0
2114,2116.0,0.29295342082748405,1.8167312531416238,0.0
2115,2117.0,0.2886580787447357,1.688519968975574,0.0
2116,2118.0,0.2847922708702621,1.7196679720780166,0.0
2117,2119.0,0.28964637711656926,1.847701174870215,0.0
2118,2120.0,0.2940150727382456,1.9629310573831935,0.0
2119,2121.0,0.3104468987977544,2.166637951644874,0.0
2120,2122.0,0.3252355422513123,2.349974156480387,0.0
2121,2123.0,0.33854532135951443,2.5149767408323482,0.0
2122,2124.0,0.3505241225568963,2.6634790667491135,0.0
2123,2125.0,0.36130504363453997,2.797131160074202,0.0
2124,2126.0,0.36684120593775266,2.917418044066782,0.0
2125,2127.0,0.38015708534397735,3.0256762396601036,0.0
2126,2128.0,0.39214137680957967,3.1231086156940933,0.0
2127,2129.0,0.3987605724619551,3.1107977541246843,0.0
2128,2130.0,0.40471784854909276,3.099717978712216,0.0
2129,2131.0,0.4017460636941837,2.989746180840995,0.0
2130,2132.0,0.3949047906580987,2.8907715627568957,0.0
2131,2133.0,0.3804143115922887,2.7016944064812063,0.0
2132,2134.0,0.36320621376639334,2.660520393465511,0.0
2133,2135.0,0.3518855923897539,2.6944683541189596,0.0
2134,2136.0,0.34169703315077854,2.725021518707064,0.0
2135,2137.0,0.340860663169034,2.7525193668363572,0.0
2136,2138.0,0.34427459685213063,2.8772674301527217,0.0
2137,2139.0,0.3556804705002509,3.0895406871374496,0.0
2138,2140.0,0.37011242345022577,3.2805866184237047,0.0
2139,2141.0,0.3914345144385367,3.5525279565813346,0.0
2140,2142.0,0.414791062994683,3.7972751609232014,0.0
2141,2143.0,0.4358119566952147,4.017547644830882,0.0
2142,2144.0,0.4588974276923599,4.215792880347793,0.0
2143,2145.0,0.4796743515897906,4.394213592313014,0.0
2144,2146.0,0.49004024976414495,4.454792233081713,0.0
2145,2147.0,0.4910362247877305,4.409313009773543,0.0
2146,2148.0,0.48776593564229076,4.268381708796189,0.0
2147,2149.0,0.472322675411395,4.1415435379165695,0.0
2148,2150.0,0.4625904078702554,4.127389184124913,0.0
2149,2151.0,0.4579980337498968,4.214650265712422,0.0
2150,2152.0,0.45803156370824016,4.293185239141179,0.0
2151,2153.0,0.4580617406707496,4.363866715227061,0.0
2152,2154.0,0.46225556660367473,4.427480043704355,0.0
2153,2155.0,0.47019667660997383,4.484732039333919,0.0
2154,2156.0,0.47734367561564306,4.5362588354005275,0.0
2155,2157.0,0.48377597472074546,4.582632951860475,0.0
2156,2158.0,0.4978983772486709,4.724369656674428,0.0
2157,2159.0,0.5106085395238038,4.851932691006985,0.0
2158,2160.0,0.5262143522380902,4.966739421906286,0.0
2159,2161.0,0.5402595836809478,5.070065479715659,0.0
2160,2162.0,0.5529002919795198,5.2630589317440934,15.0
2161,2163.0,0.5684435961149011,5.436753038569685,0.0
2162,2164.0,0.5824325698367444,5.693077734712716,0.0
2163,2165.0,0.5950226461864033,5.923769961241445,0.0
2164,2166.0,0.610520381567763,6.2313929651173,0.0
2165,2167.0,0.62030167674432,6.40825366860557,0.0
2166,2168.0,0.6249381757365547,6.467428301745014,0.0
2167,2169.0,0.6332776914962326,6.520685471570513,0.0
2168,2170.0,0.6449499223466094,6.668616924413461,0.0
2169,2171.0,0.6596215967786151,6.801755231972115,0.0
2170,2172.0,0.6769927704340869,7.021579708774905,0.0
2171,2173.0,0.6967934933906784,7.3194217378974145,0.0
2172,2174.0,0.7187808107182773,7.5874795641076735,0.0
2173,2175.0,0.7427360629797827,7.8287316076969065,0.0
2174,2176.0,0.7642957900151376,8.045858446927216,0.0
2175,2177.0,0.7920328776802906,8.341272602234495,0.0
2176,2178.0,0.8169962565789283,8.607145342011046,0.0
2177,2179.0,0.8311299642543689,8.846430807809941,0.0
2178,2180.0,0.8396836344955986,9.061787727028948,0.0
2179,2181.0,0.8390486043793723,9.255608954326053,0.0
2180,2182.0,0.8301437439414349,9.430048058893448,0.0
2181,2183.0,0.8137960362139581,9.487043253004103,0.0
2182,2184.0,0.7990830992592292,9.438338927703693,0.0
2183,2185.0,0.7858414559999729,9.294505034933325,0.0
2184,2186.0,0.7697573103999756,9.265054531439993,0.0
2185,2187.0,0.7677815793599782,9.338549078295994,0.0
2186,2188.0,0.7618367547573136,9.404694170466396,0.0
2187,2189.0,0.7648197459482488,9.464224753419757,0.0
2188,2190.0,0.7716711046867575,9.61780227807778,0.0
2189,2191.0,0.7778373275514149,9.756022050270003,0.0
2190,2192.0,0.7833869281296068,9.880419845243003,0.0
2191,2193.0,0.7883815686499794,10.092377860718702,0.0
2192,2194.0,0.7928767451183151,10.283140074646834,0.0
2193,2195.0,0.796922403939817,10.45482606718215,0.0
2194,2196.0,0.8005634968791685,10.609343460463936,0.0
2195,2197.0,0.7996738138579184,10.748409114417544,0.0
2196,2198.0,0.7947064324721267,10.87356820297579,0.0
2197,2199.0,0.7944024558915804,10.98621138267821,0.0
2198,2200.0,0.7899622103024225,11.08759024441039,0.0
2199,2201.0,0.7817993226055137,11.17883121996935,0.0
2200,2202.0,0.7744527236782958,11.260948097972417,0.0
2201,2203.0,0.7720074513104661,11.234853288175175,0.0
2202,2204.0,0.7614733728460861,11.111367959357658,0.0
2203,2205.0,0.7519927022281444,11.000231163421892,0.0
2204,2206.0,0.7392934320053297,10.800208047079703,0.0
2205,2207.0,0.7236974221381303,10.520187242371733,0.0
2206,2208.0,0.7054943465909834,10.168168518134559,0.0
2207,2209.0,0.6891115785985521,9.751351666321103,0.0
2208,2210.0,0.6743670874053634,9.276216499688992,0.0
2209,2211.0,0.6652637119981607,8.848594849720094,0.0
2210,2212.0,0.657070674131678,8.363735364748084,0.0
2211,2213.0,0.6496969400518433,7.927361828273276,0.0
2212,2214.0,0.647227246046659,7.434625645445949,0.0
2213,2215.0,0.6283378547753267,6.891163080901354,0.0
2214,2216.0,0.6030040692977938,6.302046772811218,0.0
2215,2217.0,0.5718703290346812,5.6718420955300966,0.0
2216,2218.0,0.5521832961312131,5.104657885977087,0.0
2217,2219.0,0.5344649665180917,4.594192097379378,0.0
2218,2220.0,0.5226851365329492,4.13477288764144,0.0
2219,2221.0,0.5204166228796543,3.8212955988772963,0.0
2220,2222.0,0.5350416272583556,3.639166038989567,15.0
2221,2223.0,0.5565374645325202,3.57524943509061,0.0
2222,2224.0,0.5800503847459348,3.617724491581549,0.0
2223,2225.0,0.601212012938008,3.7559520424233943,0.0
2224,2226.0,0.6160908116442071,3.880356838181055,0.0
2225,2227.0,0.6378150638131197,4.092321154362949,0.0
2226,2228.0,0.6573668907651412,4.383089038926654,0.0
2227,2229.0,0.6791302016886273,4.644780135033988,0.0
2228,2230.0,0.6987171815197644,4.980302121530589,0.0
2229,2231.0,0.7205121300344546,5.28227190937753,0.0
2230,2232.0,0.7442942503643425,5.554044718439777,0.0
2231,2233.0,0.7656981586612416,5.7986402465958,0.0
2232,2234.0,0.7807950094617842,6.0187762219362195,0.0
2233,2235.0,0.802715508515606,6.316898599742598,0.0
2234,2236.0,0.8182772909973783,6.585208739768339,0.0
2235,2237.0,0.8364495618976407,6.826687865791506,0.0
2236,2238.0,0.8444712723745432,7.044019079212355,0.0
2237,2239.0,0.8475241451370891,7.139617171291119,0.0
2238,2240.0,0.8419383972900469,7.125655454162008,0.0
2239,2241.0,0.8327445575610423,7.113089908745807,0.0
2240,2242.0,0.8203034351382715,7.101780917871227,0.0
2241,2243.0,0.8007730916244443,7.091602826084104,0.0
2242,2244.0,0.7831957824619997,6.982442543475694,0.0
2243,2245.0,0.7590428708824666,6.684198289128124,0.0
