step,time,avg_queue,max_queue,avg_split
1838,1840.0,0.736540083333728,6.5683154511708155,0.0
1839,1841.0,0.7128860750003553,6.0114839060537335,0.0
1840,1842.0,0.687430800833653,5.584064456844082,0.0
1841,1843.0,0.6603543874169543,5.225658011159674,0.0
1842,1844.0,0.6401522820085923,4.903092210043707,0.0
1843,1845.0,0.6303037204743996,4.612782989039337,0.0
1844,1846.0,0.6047733484269598,4.451504690135403,0.0
1845,1847.0,0.581796013584264,4.206354221121863,0.0
1846,1848.0,0.5569497455591709,4.085718799009677,0.0
1847,1849.0,0.5387547710032538,4.07714691910871,0.0
1848,1850.0,0.5307126272362618,4.16943222719784,0.0
1849,1851.0,0.5276413645126355,4.252489004478056,0.0
1850,1852.0,0.5290438947280388,4.4272401040302505,0.0
1851,1853.0,0.5344728385885681,4.584516093627226,0.0
1852,1854.0,0.5435255547297112,4.726064484264503,0.0
1853,1855.0,0.5600063325900736,4.953458035838053,0.0
1854,1856.0,0.570672365997733,5.158112232254248,0.0
1855,1857.0,0.5886051293979596,5.342301009028823,0.0
1856,1858.0,0.6047446164581637,5.508070908125941,0.0
1857,1859.0,0.6234368214790139,5.657263817313347,0.0
1858,1860.0,0.6485931393311127,5.791537435582013,0.0
1859,1861.0,0.675400492064668,5.912383692023812,0.0
1860,1862.0,0.6953604428582013,6.021145322821431,15.0
1861,1863.0,0.7174910652390478,6.119030790539288,0.0
1862,1864.0,0.708241958715143,6.10712771148536,0.0
1863,1865.0,0.6999177628436288,6.096414940336825,0.0
1864,1866.0,0.6882593198925995,5.9913621918673154,0.0
1865,1867.0,0.6819333879033392,5.892225972680584,0.0
1866,1868.0,0.6720733824463389,5.803003375412525,0.0
1867,1869.0,0.667366044201705,5.622703037871274,0.0
1868,1870.0,0.6589627731148677,5.360432734084147,0.0
1869,1871.0,0.6513998291367145,5.024389460675732,0.0
1870,1872.0,0.6404265128897096,4.621950514608159,0.0
1871,1873.0,0.6305505282674054,4.259755463147343,0.0
1872,1874.0,0.6174954754406649,3.8337799168326088,0.0
1873,1875.0,0.6057459278965984,3.450401925149348,0.0
1874,1876.0,0.5993380017736053,3.1053617326344134,0.0
1875,1877.0,0.5935708682629113,2.794825559370972,0.0
1876,1878.0,0.5883804481032869,2.729973552394901,0.0
1877,1879.0,0.5878757366262916,3.0569761971554112,0.0
1878,1880.0,0.5874214962969957,3.3512785774398703,0.0
1879,1881.0,0.5911793466672962,3.6161507196958835,0.0
1880,1882.0,0.5820614120005666,3.7545356477262954,0.0
1881,1883.0,0.5696886041338433,3.779082082953666,0.0
1882,1884.0,0.5627197437204591,3.8011738746582995,0.0
1883,1885.0,0.5564477693484131,3.7210564871924694,0.0
1884,1886.0,0.5549696590802385,3.548950838473223,0.0
1885,1887.0,0.5494726931722148,3.2940557546259006,0.0
1886,1888.0,0.5403587571883267,2.9646501791633106,0.0
1887,1889.0,0.5321562148028273,2.6681851612469796,0.0
1888,1890.0,0.5247739266558779,2.4013666451222817,0.0
1889,1891.0,0.5222965339902901,2.330988743695501,0.0
1890,1892.0,0.520066880591261,2.4978898693259506,0.0
1891,1893.0,0.5222268591988016,2.6481008823933556,0.0
1892,1894.0,0.5283375066122549,2.78329079415402,0.0
1893,1895.0,0.5380037559510293,3.004961714738618,0.0
1894,1896.0,0.5467033803559265,3.204465543264756,0.0
1895,1897.0,0.5545330423203337,3.384018988938281,0.0
1896,1898.0,0.5699130714216337,3.545617090044453,0.0
1897,1899.0,0.5879217642794704,3.6910553810400075,0.0
1898,1900.0,0.58329625451819,3.821949842936007,0.0
1899,1901.0,0.5666332957330377,3.9397548586424063,0.0
1900,1902.0,0.5516366328264006,3.9457793727781656,0.0
1901,1903.0,0.5339729695437606,3.851201435500349,0.0
1902,1904.0,0.5139090059227178,3.6660812919503147,0.0
1903,1905.0,0.5000181053304461,3.5994731627552836,0.0
1904,1906.0,0.48334962813073484,3.4395258464797553,0.0
1905,1907.0,0.46418133198432804,3.19557326183178,0.0
1906,1908.0,0.44276319878589526,2.876015935648602,0.0
1907,1909.0,0.4234868789073057,2.588414342083742,0.0
1908,1910.0,0.41030485768324193,2.367913514845447,0.0
1909,1911.0,0.39844103858158436,2.431122163360902,0.0
1910,1912.0,0.38776360139009264,2.4880099470248123,0.0
1911,1913.0,0.38648724125108336,2.639208952322331,0.0
1912,1914.0,0.38533851712597494,2.775288057090098,0.0
1913,1915.0,0.38430466541337766,2.897759251381088,0.0
1914,1916.0,0.3875408655387064,3.1079833262429792,0.0
1915,1917.0,0.39878677898483583,3.2971849936186812,0.0
1916,1918.0,0.3964081010863522,3.467466494256813,0.0
1917,1919.0,0.3859339576443837,3.620719844831132,0.0
1918,1920.0,0.37650722854661206,3.758647860348019,0.0
1919,1921.0,0.3638565056919507,3.8827830743132172,0.0
1920,1922.0,0.3483041884560891,3.8945047668818953,15.0
1921,1923.0,0.33014043627714684,3.8050542901937057,0.0
1922,1924.0,0.30962639264943215,3.6245488611743353,0.0
1923,1925.0,0.28699708671782237,3.362093975056902,0.0
1924,1926.0,0.2666307113793734,3.125884577551212,0.0
1925,1927.0,0.2441343069081027,2.8132961197960906,0.0
1926,1928.0,0.2322208762172925,2.5319665078164815,0.0
1927,1929.0,0.2256654552622299,2.2787698570348334,0.0
1928,1930.0,0.2197655764026735,2.05089287133135,0.0
1929,1931.0,0.21445568542907287,1.845803584198215,0.0
1930,1932.0,0.20967678355283226,1.6612232257783934,0.0
1931,1933.0,0.2053757718642157,1.5082557882805177,0.0
1932,1934.0,0.20567152801112745,1.557430209452466,0.0
1933,1935.0,0.20593770854334806,1.6016871885072193,0.0
1934,1936.0,0.1978439376890132,1.5415184696564974,0.0
1935,1937.0,0.1863928772534453,1.3873666226908477,0.0
1936,1938.0,0.1844202561947674,1.248629960421763,0.0
1937,1939.0,0.19514489724195735,1.3555579190978058,0.0
1938,1940.0,0.21313040751776166,1.5200021271880253,0.0
1939,1941.0,0.23348403343265212,1.6680019144692229,0.0
1940,1942.0,0.26846896342272025,1.9012017230223006,0.0
1941,1943.0,0.2999554004137815,2.1110815507200704,0.0
1942,1944.0,0.32829319370573673,2.2999733956480632,0.0
1943,1945.0,0.3537972076684965,2.469976056083257,0.0
1944,1946.0,0.38508415356831344,2.6229784504749314,0.0
1945,1947.0,0.4174090715448155,2.760680605427438,0.0
1946,1948.0,0.44650149772366726,2.8846125448846944,0.0
1947,1949.0,0.472684681284634,2.996151290396225,0.0
1948,1950.0,0.5045828798228372,3.0965361613566027,0.0
1949,1951.0,0.5332912585072201,3.1868825452209424,0.0
1950,1952.0,0.5549621326564981,3.268194290698848,0.0
1951,1953.0,0.5786325860575149,3.341374861628963,0.0
1952,1954.0,0.5916026607850968,3.307237375466067,0.0
1953,1955.0,0.5782757280399204,3.1765136379194603,0.0
1954,1956.0,0.5496148219025953,2.9588622741275143,0.0
1955,1957.0,0.5154866730456691,2.7629760467147633,0.0
1956,1958.0,0.4889380057411021,2.7470484971975506,0.0
1957,1959.0,0.48171087183365846,2.972343647477796,0.0
1958,1960.0,0.47937311798362603,3.2751092827300163,0.0
1959,1961.0,0.48143580618526344,3.5475983544570147,0.0
1960,1962.0,0.4874588922334037,3.792838519011313,0.0
1961,1963.0,0.5012130030100634,4.013554667110181,0.0
1962,1964.0,0.5177583693757236,4.212199200399164,0.0
1963,1965.0,0.5409825324381513,4.390979280359248,0.0
1964,1966.0,0.5618842791943361,4.551881352323322,0.0
1965,1967.0,0.576529184608236,4.69669321709099,0.0
1966,1968.0,0.5897095994807457,4.827023895381892,0.0
1967,1969.0,0.6015719728660045,4.944321505843703,0.0
1968,1970.0,0.6164147755794039,5.049889355259333,0.0
1969,1971.0,0.6297732980214638,5.1449004197334,0.0
1970,1972.0,0.6292959682193172,5.13041037776006,0.0
1971,1973.0,0.6163663713973856,5.017369339984055,0.0
1972,1974.0,0.6088964009243137,4.91563240598565,0.0
1973,1975.0,0.6063400941652156,4.7240691653870845,0.0
1974,1976.0,0.5957060847486942,4.451662248848376,0.0
1975,1977.0,0.581968809607158,4.106496023963539,0.0
1976,1978.0,0.5696052619797756,3.6958464215671847,0.0
1977,1979.0,0.5584780691151313,3.5552881757719716,0.0
1978,1980.0,0.5526302622036182,3.5997593581947744,0.0
1979,1981.0,0.5557005693165897,3.639783422375297,0.0
1980,1982.0,0.5667971790515975,3.675805080137767,15.0
1981,1983.0,0.5767841278131045,3.7082245721239904,0.0
1982,1984.0,0.5899390483651273,3.7374021149115912,0.0
1983,1985.0,0.6101118101952812,3.8636619034204323,0.0
1984,1986.0,0.6324339625090866,3.977295713078389,0.0
1985,1987.0,0.6441905662581778,4.079566141770551,0.0
1986,1988.0,0.6631048429656935,4.171609527593496,0.0
1987,1989.0,0.6759610253357908,4.2544485748341465,0.0
1988,1990.0,0.6708649228022118,4.4290037173507315,0.0
1989,1991.0,0.6704450971886572,4.586103345615658,0.0
1990,1992.0,0.6617339208031249,4.727493011054094,0.0
1991,1993.0,0.6580605287228124,4.854743709948684,0.0
1992,1994.0,0.6547544758505313,5.0692693389538155,0.0
1993,1995.0,0.6559456949321448,5.362342405058434,0.0
1994,1996.0,0.6611844587722636,5.6261081645525906,0.0
1995,1997.0,0.6617326795617041,5.863497348097331,0.0
1996,1998.0,0.6580594116055335,6.077147613287598,0.0
1997,1999.0,0.658920137111647,6.169432851958838,0.0
1998,2000.0,0.6638614567338156,6.152489566762954,0.0
1999,2001.0,0.6641419777271007,6.037240610086659,0.0
2000,2002.0,0.6727277799543906,6.033516549077994,0.0
2001,2003.0,0.6721216686256183,5.930164894170195,0.0
2002,2004.0,0.6632428350963898,5.737148404753176,0.0
2003,2005.0,0.6469185515867509,5.463433564277858,0.0
2004,2006.0,0.640560029761409,5.117090207850073,0.0
2005,2007.0,0.6390040267852682,5.273221719046132,0.0
2006,2008.0,0.629270290773408,5.345899547141519,0.0
2007,2009.0,0.6163432616960673,5.311309592427367,0.0
2008,2010.0,0.6047089355264604,5.180178633184631,0.0
2009,2011.0,0.6025713753071479,5.162160769866167,0.0
2010,2012.0,0.5923142377764331,5.0459446928795515,0.0
2011,2013.0,0.5872494806654563,4.941350223591597,0.0
2012,2014.0,0.5951911992655775,4.947215201232437,0.0
2013,2015.0,0.6065054126723531,4.9524936811091935,0.0
2014,2016.0,0.6208548714051177,4.957244312998275,0.0
2015,2017.0,0.6379360509312729,4.961519881698448,0.0
2016,2018.0,0.6491424458381455,4.865367893528603,0.0
2017,2019.0,0.6633948679209977,5.061994302439205,0.0
2018,2020.0,0.6845553811288981,5.355794872195284,0.0
2019,2021.0,0.7035998430160082,5.620215384975756,0.0
2020,2022.0,0.7249065253810739,5.858193846478181,0.0
2021,2023.0,0.7399158728429667,6.072374461830362,0.0
2022,2024.0,0.76592428555867,6.365137015647327,0.0
2023,2025.0,0.7851651903361364,6.728623314082594,0.0
2024,2026.0,0.7816486713025227,6.955760982674335,0.0
2025,2027.0,0.7659838041722704,7.060184884406902,0.0
2026,2028.0,0.7602187570883766,7.254166395966212,0.0
2027,2029.0,0.7508635480462059,7.328749756369591,0.0
2028,2030.0,0.7257771932415854,7.295874780732633,0.0
2029,2031.0,0.7031994739174269,7.16628730265937,0.0
2030,2032.0,0.6745461931923508,6.949658572393433,0.0
2031,2033.0,0.6487582405397824,6.75469271515409,0.0
2032,2034.0,0.6338824164858043,6.579223443638681,0.0
2033,2035.0,0.6288275081705572,6.421301099274813,0.0
2034,2036.0,0.6201114240201683,6.179170989347332,0.0
2035,2037.0,0.612266948284818,5.861253890412599,0.0
2036,2038.0,0.6010402534563363,5.671476750765005,0.0
2037,2039.0,0.5909362281107027,5.904329075688504,0.0
2038,2040.0,0.5901759386329657,6.213896168119654,0.0
2039,2041.0,0.593658344769669,6.592506551307689,0.0
2040,2042.0,0.6051258436260355,7.03325589617692,15.0
2041,2043.0,0.619613259263432,7.429930306559228,0.0
2042,2044.0,0.6118186000037554,7.686937275903306,0.0
2043,2045.0,0.6089700733367134,7.918243548312976,0.0
2044,2046.0,0.6022397326697088,8.026419193481678,0.0
2045,2047.0,0.6003490927360712,8.02377727413351,0.0
2046,2048.0,0.6111475167957974,8.12139954672016,0.0
2047,2049.0,0.620866098449551,8.109259592048144,0.0
2048,2050.0,0.6296128219379292,7.998333632843329,0.0
2049,2051.0,0.6416515397441365,7.798500269558996,0.0
2050,2052.0,0.6608197191030561,7.618650242603097,0.0
2051,2053.0,0.6780710805260838,7.356785218342788,0.0
2052,2054.0,0.6977639724734755,7.121106696508509,0.0
2053,2055.0,0.715487575226128,6.808996026857659,0.0
2054,2056.0,0.7231054843701821,6.428096424171893,0.0
2055,2057.0,0.7299616025998303,6.447816876357433,0.0
2056,2058.0,0.7277987756731806,6.703035188721691,0.0
2057,2059.0,0.725852231439196,6.932731669849522,0.0
2058,2060.0,0.7241003416286098,7.139458502864571,0.0
2059,2061.0,0.7183569741324156,7.325512652578114,0.0
2060,2062.0,0.7006879433858404,7.392961387320303,0.0
2061,2063.0,0.6889524823805898,7.453665248588273,0.0
2062,2064.0,0.6742239008091976,7.4082987237294455,0.0
2063,2065.0,0.6526348440616111,7.267468851356501,0.0
2064,2066.0,0.6332046929887835,7.040721966220851,0.0
2065,2067.0,0.611550890356572,6.736649769598767,0.0
2066,2068.0,0.5962291346542479,6.3629847926388905,0.0
2067,2069.0,0.5866062211888231,5.926686313375002,0.0
2068,2070.0,0.5821122657366076,5.5340176820375016,0.0
2069,2071.0,0.5822343724962801,5.080615913833751,0.0
2070,2072.0,0.5781776019133188,4.672554322450376,0.0
2071,2073.0,0.5745265083886536,4.205298890205338,0.0
2072,2074.0,0.5712405242164548,3.784769001184804,0.0
2073,2075.0,0.5766164717948095,4.057257181570957,0.0
2074,2076.0,0.5814548246153285,4.451531463413862,0.0
2075,2077.0,0.5899760088204624,4.806378317072475,0.0
2076,2078.0,0.6018117412717495,5.225740485365228,0.0
2077,2079.0,0.6166305671445744,5.6031664368287055,0.0
2078,2080.0,0.6174675104301169,5.942849793145835,0.0
2079,2081.0,0.6223874260537721,6.248564813831252,0.0
2080,2082.0,0.6351486834483948,6.523708332448128,0.0
2081,2083.0,0.6466338151035554,6.771337499203315,0.0
2082,2084.0,0.6611371002598666,6.994203749282984,0.0
2083,2085.0,0.6741900569005467,7.194783374354686,0.0
2084,2086.0,0.6901043845438254,7.375305036919218,0.0
2085,2087.0,0.7127606127561094,7.637774533227296,0.0
2086,2088.0,0.7289845514804986,7.873997079904567,0.0
2087,2089.0,0.7477527629991155,8.08659737191411,0.0
2088,2090.0,0.7688108200325373,8.277937634722699,0.0
2089,2091.0,0.7960964046959501,8.550143871250429,0.0
2090,2092.0,0.8206534308930221,8.795129484125386,0.0
2091,2093.0,0.8427547544703861,8.915616535712847,0.0
2092,2094.0,0.858479279023348,8.924054882141563,0.0
2093,2095.0,0.8684646844543463,8.831649393927409,0.0
2094,2096.0,0.889951549342245,8.848484454534669,0.0
2095,2097.0,0.9134563944080205,8.963636009081203,0.0
2096,2098.0,0.9179440883005516,9.067272408173082,0.0
2097,2099.0,0.9261496794704969,9.160545167355775,0.0
2098,2100.0,0.9127013781901135,9.144490650620197,0.0
2099,2101.0,0.8922645737044358,9.030041585558179,0.0
2100,2102.0,0.8738714496673254,9.02703742700236,15.0
2101,2103.0,0.8531509713672597,9.124333684302124,0.0
2102,2104.0,0.8345025408972004,9.211900315871912,0.0
2103,2105.0,0.8135522868074804,9.290710284284721,0.0
2104,2106.0,0.7905303914600653,9.361639255856248,0.0
2105,2107.0,0.7698106856473924,9.425475330270624,0.0
2106,2108.0,0.75949628374932,9.482927797243562,0.0
2107,2109.0,0.7627133220410546,9.634635017519205,0.0
2108,2110.0,0.7697753231702825,9.771171515767284,0.0
2109,2111.0,0.784464457519921,9.894054364190556,0.0
2110,2112.0,0.8101846784345953,10.1046489277715,0.0
2111,2113.0,0.8333328772578028,10.294184034994352,0.0
2112,2114.0,0.8499995895320224,10.464765631494917,0.0
2113,2115.0,0.8733329639121533,10.718289068345426,0.0
2114,2116.0,0.8859996675209382,10.846460161510883,0.0
2115,2117.0,0.9015663674355112,10.961814145359796,0.0
2116,2118.0,0.9114097306919597,10.965632730823817,0.0
2117,2119.0,0.9119354242894308,10.969069457741435,0.0
2118,2120.0,0.912408548527154,10.872162511967291,0.0
2119,2121.0,0.9086676936744388,10.784946260770562,0.0
2120,2122.0,0.9011342576403284,10.506451634693507,0.0
2121,2123.0,0.8901874985429622,10.155806471224155,0.0
2122,2124.0,0.8845020820219992,9.840225824101738,0.0
2123,2125.0,0.8835518738197994,9.556203241691565,0.0
2124,2126.0,0.8826966864378193,9.200582917522407,0.0
2125,2127.0,0.8819270177940374,8.780524625770166,0.0
2126,2128.0,0.8770676493479671,8.30247216319315,0.0
2127,2129.0,0.8685275510798367,7.772224946873835,0.0
2128,2130.0,0.8608414626385198,7.295002452186451,0.0
2129,2131.0,0.8539239830413347,6.765502206967806,0.0
2130,2132.0,0.8435315847372012,6.188951986271025,0.0
2131,2133.0,0.8341784262634814,5.570056787643923,0.0
2132,2134.0,0.8049272503037997,5.01305110887953,0.0
2133,2135.0,0.770267858606753,4.611745997991577,0.0
2134,2136.0,0.7307410727460776,4.250571398192419,0.0
2135,2137.0,0.6910002988048034,4.025514258373177,0.0
2136,2138.0,0.6510669355909896,3.82296283253586,0.0
2137,2139.0,0.6151269086985574,3.740666549282274,0.0
2138,2140.0,0.5911142178287018,3.8665998943540467,0.0
2139,2141.0,0.5778361293791648,4.079939904918643,0.0
2140,2142.0,0.5658858497745817,4.271945914426778,0.0
2141,2143.0,0.5551305981304568,4.444751322984101,0.0
2142,2144.0,0.553784204984078,4.700276190685691,0.0
2143,2145.0,0.5525724511523368,4.930248571617122,0.0
2144,2146.0,0.5556485393704363,5.13722371445541,0.0
2145,2147.0,0.5584170187667262,5.32350134300987,0.0
2146,2148.0,0.560908650223387,5.491151208708883,0.0
2147,2149.0,0.5673177852010481,5.642036087837996,0.0
2148,2150.0,0.5730860066809434,5.777832479054196,0.0
2149,2151.0,0.5866107393461825,5.900049231148777,0.0
2150,2152.0,0.5904496654115643,5.9100443080339,0.0
2151,2153.0,0.5897380322037412,5.91903987723051,0.0
2152,2154.0,0.5765975623167002,5.827135889507459,0.0
2153,2155.0,0.5606044727516971,5.744422300556713,0.0
2154,2156.0,0.5420440254765273,5.5699800705010425,0.0
2155,2157.0,0.5253396229288746,5.312982063450939,0.0
2156,2158.0,0.5103056606359871,5.081683857105845,0.0
2157,2159.0,0.49260842790572185,4.77351547139526,0.0
2158,2160.0,0.48084758511514963,4.396163924255734,0.0
2159,2161.0,0.47026282660363466,4.0565475318301605,0.0
2160,2162.0,0.4607365439432713,3.6508927786471443,15.0
2161,2163.0,0.452162889548944,3.2858035007824298,0.0
2162,2164.0,0.4444466005940497,2.957223150704187,0.0
2163,2165.0,0.44166860720131146,2.661500835633768,0.0
2164,2166.0,0.43916841314784705,2.3953507520703914,0.0
2165,2167.0,0.43691823849972894,2.1671958851473305,0.0
2166,2168.0,0.4348930813164226,2.2504762966325975,0.0
2167,2169.0,0.4330704398514471,2.325428666969338,0.0
2168,2170.0,0.41893006253296905,2.2928858002724044,0.0
2169,2171.0,0.40620372294633883,2.263597220245164,0.0
2170,2172.0,0.3822500173183716,2.137237498220648,0.0
2171,2173.0,0.3565250155865345,1.9235137483985834,0.0
2172,2174.0,0.34170584736121445,1.7311623735587252,0.0
2173,2175.0,0.3325352626250929,1.5580461362028526,0.0
2174,2176.0,0.3284484030292503,1.4501071637242662,0.0
2175,2177.0,0.32893689605965865,1.5050964473518396,0.0
2176,2178.0,0.3335432064536928,1.5545868026166556,0.0
2177,2179.0,0.34185555247499017,1.59912812235499,0.0
2178,2180.0,0.3493366638941578,1.639215310119491,0.0
2179,2181.0,0.35606966417140873,1.675293779107542,0.0
2180,2182.0,0.36629603108760117,1.7077644011967879,0.0
2181,2183.0,0.3713330946455078,1.736987961077109,0.0
2182,2184.0,0.37586645184762363,1.8951947543813743,0.0
2183,2185.0,0.37994647332952797,2.105675278943237,0.0
2184,2186.0,0.3836184926632418,2.2951077510489135,0.0
2185,2187.0,0.3952566433969176,2.465596975944022,0.0
2186,2188.0,0.3973976457238925,2.71903727834962,0.0
2187,2189.0,0.39932454781816995,2.947133550514658,0.0
2188,2190.0,0.39689209303635303,3.152420195463192,0.0
2189,2191.0,0.40303621706605103,3.437178175916873,0.0
2190,2192.0,0.40856592869277925,3.693460358325186,0.0
2191,2193.0,0.41354266915683474,3.9241143224926676,0.0
2192,2194.0,0.41802173557448463,4.131702890243401,0.0
2193,2195.0,0.4220528953503695,4.3185326012190615,0.0
2194,2196.0,0.4381809391486658,4.4866793410971555,0.0
2195,2197.0,0.4526961785671326,4.63801140698744,0.0
2196,2198.0,0.4657598940437528,4.774210266288696,0.0
2197,2199.0,0.4775172379727107,4.896789239659826,0.0
2198,2200.0,0.4880988475087731,4.907110315693844,0.0
2199,2201.0,0.4976222960912291,4.916399284124459,0.0
2200,2202.0,0.5061933998154394,4.824759355712014,0.0
2201,2203.0,0.5180740598338954,4.742283420140813,0.0
2202,2204.0,0.5245999871838395,4.6680550781267325,0.0
2203,2205.0,0.5346399884654555,4.60124957031406,0.0
2204,2206.0,0.53117598961891,4.441124613282654,0.0
2205,2207.0,0.5363917239903521,4.297012151954389,0.0
2206,2208.0,0.5410858849246504,4.267310936758951,0.0
2207,2209.0,0.5369772964321855,4.140579843083056,0.0
2208,2210.0,0.520779566788967,3.92652185877475,0.0
2209,2211.0,0.4978682767767369,3.7338696728972756,0.0
2210,2212.0,0.47724811576572995,3.4604827056075482,0.0
2211,2213.0,0.4503566375224903,3.1144344350467934,0.0
2212,2214.0,0.43032097377024114,2.802990991542114,0.0
2213,2215.0,0.4164555430598838,2.5226918923879027,0.0
2214,2216.0,0.4039766554205621,2.2704227031491127,0.0
2215,2217.0,0.3927456565451726,2.0473564848569197,0.0
2216,2218.0,0.3868044242239887,2.242620836371228,0.0
2217,2219.0,0.3856239818015898,2.5183587527341054,0.0
2218,2220.0,0.38456158362143084,2.766522877460695,0.0
2219,2221.0,0.38360542525928776,2.9898705897146254,0.0
2220,2222.0,0.382744882733359,3.190883530743163,15.0
2221,2223.0,0.3819703944600232,3.371795177668847,0.0
2222,2224.0,0.37710668834735417,3.434615659901962,0.0
2223,2225.0,0.3602293528459521,3.3911540939117657,0.0
2224,2226.0,0.3408730842280235,3.352038684520589,0.0
2225,2227.0,0.3234524424718878,3.2168348160685305,0.0
2226,2228.0,0.30360719822469906,2.995151334461678,0.0
2227,2229.0,0.2815798117355625,2.69563620101551,0.0
2228,2230.0,0.2659218305620063,2.426072580913959,0.0
2229,2231.0,0.2559963141724723,2.1834653228225633,0.0
2230,2232.0,0.2470633494218918,1.9651187905403071,0.0
2231,2233.0,0.24319034781303595,1.7686069114862764,0.0
2232,2234.0,0.24387131303173235,1.5917462203376487,0.0
2233,2235.0,0.2444841817285591,1.6877693013764175,0.0
2234,2236.0,0.24503576355570322,1.8189923712387759,0.0
2235,2237.0,0.2496988538667996,1.9370931341148985,0.0
2236,2238.0,0.25806230181345297,2.0433838207034087,0.0
2237,2239.0,0.26975607163210774,2.239045438633068,0.0
2238,2240.0,0.2844471311355636,2.415140894769761,0.0
2239,2241.0,0.29766908468867387,2.573626805292785,0.0
2240,2242.0,0.30123550955313977,2.7162641247635064,0.0
2241,2243.0,0.29194529193115915,2.7446377122871555,0.0
2242,2244.0,0.2752507627380433,2.77017394105844,0.0
2243,2245.0,0.2560590197975723,2.693156546952596,0.0
2244,2246.0,0.2387864511511484,2.5238408922573368,0.0
2245,2247.0,0.22324113936936693,2.271456803031603,0.0
2246,2248.0,0.2175836920990969,2.044311122728443,0.0
2247,2249.0,0.21249198955585383,1.8398800104555988,0.0
2248,2250.0,0.21624279060026852,1.655892009410039,0.0
2249,2251.0,0.227951844873575,1.490302808469035,0.0
2250,2252.0,0.2384899937195508,1.3412725276221316,0.0
2251,2253.0,0.25214099434759574,1.2612965767832807,0.0
2252,2254.0,0.2727602282461695,1.5351669191049528,0.0
2253,2255.0,0.2996508720882192,1.7816502271944574,0.0
2254,2256.0,0.32385245154606407,2.0034852044750115,0.0
2255,2257.0,0.35396720639145757,2.2031366840275104,0.0
2256,2258.0,0.37690381908564513,2.3828230156247594,0.0
2257,2259.0,0.39754677051041387,2.5445407140622835,0.0
2258,2260.0,0.39945876012603915,2.590086642656055,0.0
2259,2261.0,0.3970128841134353,2.63107797839045,0.0
2260,2262.0,0.3906449290354252,2.6436766407270884,0.0
2261,2263.0,0.38908043613188265,2.7793089766543795,0.0
2262,2264.0,0.39183905918536094,3.0013780789889415,0.0
2263,2265.0,0.3984884866001582,3.1012402710900475,0.0
2264,2266.0,0.4086396379401425,3.2911162439810426,0.0
2265,2267.0,0.42610900747946157,3.5620046195829387,0.0
2266,2268.0,0.4418314400648488,3.805804157624645,0.0
2267,2269.0,0.45598162939169723,4.025223741862181,0.0
2268,2270.0,0.46871679978586084,4.222701367675963,0.0
2269,2271.0,0.4843451198072748,4.500431230908367,0.0
2270,2272.0,0.5025772744932141,4.750388107817531,0.0
2271,2273.0,0.5148195470438927,4.975349297035778,0.0
2272,2274.0,0.5258375923395033,5.1778143673322,0.0
2273,2275.0,0.5399204997722198,5.3600329305989804,0.0
2274,2276.0,0.5567617831283311,5.5240296375390825,0.0
2275,2277.0,0.5760856048154979,5.671626673785174,0.0
2276,2278.0,0.5768103776672816,5.804464006406657,0.0
2277,2279.0,0.5649626732338867,5.824017605765992,0.0
2278,2280.0,0.5417997392438315,5.741615845189393,0.0
2279,2281.0,0.516786431986115,5.567454260670454,0.0
2280,2282.0,0.5026077887875036,5.410708834603409,15.0
2281,2283.0,0.4940136765754199,5.169637951143068,0.0
2282,2284.0,0.4862789755845445,4.852674156028762,0.0
2283,2285.0,0.4793177446927566,4.567406740425886,0.0
2284,2286.0,0.4730526368901477,4.210666066383297,0.0
2285,2287.0,0.4715807065344664,3.9895994597449675,0.0
2286,2288.0,0.4785893025476864,3.890639513770471,0.0
2287,2289.0,0.4890637056262512,3.9015755623934236,0.0
2288,2290.0,0.502657335063626,4.011418006154081,0.0
2289,2291.0,0.5148916015572634,4.110276205538673,0.0
2290,2292.0,0.5259024414015371,4.199248584984806,0.0
2291,2293.0,0.5316455305947168,4.279323726486325,0.0
2292,2294.0,0.5368143108685782,4.351391353837693,0.0
2293,2295.0,0.5414662131150539,4.4162522184539235,0.0
2294,2296.0,0.5206529251368818,4.374626996608531,0.0
2295,2297.0,0.49358763262319366,4.237164296947678,0.0
2296,2298.0,0.4692288693608743,4.11344786725291,0.0
2297,2299.0,0.4639726490914535,4.002103080527619,0.0
2298,2300.0,0.45507538418230814,3.7018927724748574,0.0
2299,2301.0,0.4429011790974107,3.3317034952273716,0.0
2300,2302.0,0.43611106118766957,3.088217151666075,0.0
2301,2303.0,0.43416662173556936,3.2793954364994677,0.0
2302,2304.0,0.43241662622867905,3.451455892849521,0.0
2303,2305.0,0.43084163027247785,3.606310303564569,0.0
2304,2306.0,0.4335908005785634,3.745679273208112,0.0
2305,2307.0,0.44439838718737373,3.871111345887301,0.0
2306,2308.0,0.4499585484686364,3.984000211298571,0.0
2307,2309.0,0.4549626936217727,4.085600190168714,0.0
2308,2310.0,0.45946642425959544,4.177040171151843,0.0
2309,2311.0,0.4593531151669692,4.259336154036658,0.0
2310,2312.0,0.45925113698360565,4.333402538632992,0.0
2311,2313.0,0.4591593566185785,4.400062284769692,0.0
2312,2314.0,0.44657675429005383,4.460056056292723,0.0
2313,2315.0,0.43525241219438177,4.514050450663451,0.0
2314,2316.0,0.4292271709749436,4.462645405597106,0.0
2315,2317.0,0.43630445387744937,4.516380865037396,0.0
