step,time,avg_queue,max_queue,avg_split
1834,1836.0,1.0507443204238156,7.2938297186553775,0.0
1835,1837.0,1.0581698883814339,6.76444674678984,0.0
1836,1838.0,1.0648528995432904,6.188002072110856,0.0
1837,1839.0,1.075034276255628,5.66920186489977,0.0
1838,1840.0,1.0800308486300654,5.51267262110807,0.0
1839,1841.0,1.084527763767059,5.761405358997263,0.0
1840,1842.0,1.0927416540570196,5.985264823097537,0.0
1841,1843.0,1.1001341553179844,6.186738340787783,0.0
1842,1844.0,1.1109540731195195,6.368064506709005,0.0
1843,1845.0,1.129025332474234,6.531258056038104,0.0
1844,1846.0,1.124456132560144,6.578132250434294,0.0
1845,1847.0,1.1120105193041299,6.520319025390865,0.0
1846,1848.0,1.0966428007070501,6.368287122851779,0.0
1847,1849.0,1.0703118539696785,6.231458410566601,0.0
1848,1850.0,1.0382806685727108,6.0083125695099415,0.0
1849,1851.0,1.00945260171544,5.807481312558948,0.0
1850,1852.0,0.9793406748772292,5.626733181303053,0.0
1851,1853.0,0.956406607389506,5.564059863172748,0.0
1852,1854.0,0.9315992799838889,5.407653876855473,0.0
1853,1855.0,0.9009393519855,5.166888489169926,0.0
1854,1856.0,0.8816787501202833,4.850199640252934,0.0
1855,1857.0,0.8643442084415883,4.885217830833299,0.0
1856,1858.0,0.8487431209307629,5.096696047749969,0.0
1857,1859.0,0.8347021421710198,5.287026442974972,0.0
1858,1860.0,0.8220652612872512,5.458323798677475,0.0
1859,1861.0,0.8148587351585262,5.612491418809728,0.0
1860,1862.0,0.8042061949760071,5.751242276928755,0.0
1861,1863.0,0.7987855754784062,5.87611804923588,0.0
1862,1864.0,0.7939070179305657,5.988506244312292,0.0
1863,1865.0,0.7853496494708425,6.089655619881063,0.0
1864,1866.0,0.7818146845237584,6.180690057892957,0.0
1865,1867.0,0.7786332160713824,6.262621052103662,0.0
1866,1868.0,0.7799365611309108,6.436358946893296,0.0
1867,1869.0,0.7811095716844866,6.592723052203966,0.0
1868,1870.0,0.7863319478493712,6.73345074698357,0.0
1869,1871.0,0.7951987530644339,6.860105672285212,0.0
1870,1872.0,0.8031788777579907,6.974095105056691,0.0
1871,1873.0,0.8145276566488583,7.076685594551021,0.0
1872,1874.0,0.8205748909839724,7.169017035095919,0.0
1873,1875.0,0.830184068552242,7.352115331586328,0.0
1874,1876.0,0.8388323283636844,7.516903798427696,0.0
1875,1877.0,0.8466157621939826,7.765213418584926,0.0
1876,1878.0,0.8536208526412509,7.9886920767264336,0.0
1877,1879.0,0.8640921007104593,8.18982286905379,0.0
1878,1880.0,0.8776828906394134,8.37084058214841,0.0
1879,1881.0,0.8940812682421386,8.533756523933569,0.0
1880,1882.0,0.9130064747512582,8.680380871540212,0.0
1881,1883.0,0.9342058272761324,8.81234278438619,0.0
1882,1884.0,0.9616185778818523,8.931108505947572,0.0
1883,1885.0,0.9862900534270005,9.037997655352815,0.0
1884,1886.0,1.0084943814176337,9.134197889817534,0.0
1885,1887.0,1.036811609942537,9.22077810083578,0.0
1886,1888.0,1.0664637822816168,9.298700290752203,0.0
1887,1889.0,1.0931507373867884,9.368830261676983,0.0
1888,1890.0,1.117168996981443,9.431947235509286,0.0
1889,1891.0,1.1012854306166322,9.388752511958359,0.0
1890,1892.0,1.0911568875549686,9.249877260762524,0.0
1891,1893.0,1.0653745321328054,9.124889534686274,0.0
1892,1894.0,1.0380037455861917,8.912400581217646,0.0
1893,1895.0,1.0092033710275725,8.621160523095881,0.0
1894,1896.0,0.987449700591482,8.259044470786293,0.0
1895,1897.0,0.963704730532334,7.8331400237076645,0.0
1896,1898.0,0.9423342574791006,7.349826021336898,0.0
1897,1899.0,0.9189341650645236,6.9148434192032076,0.0
1898,1900.0,0.9020407485580716,6.423359077282887,0.0
1899,1901.0,0.8826700070355976,5.881023169554599,0.0
1900,1902.0,0.8694030063320378,5.392920852599139,0.0
1901,1903.0,0.8574627056988341,5.053628767339226,0.0
1902,1904.0,0.8425497684622841,4.748265890605303,0.0
1903,1905.0,0.8291281249493889,4.473439301544773,0.0
1904,1906.0,0.8128819791211169,4.226095371390296,0.0
1905,1907.0,0.7982604478756716,4.003485834251267,0.0
1906,1908.0,0.785101069754771,3.8031372508261403,0.0
1907,1909.0,0.7649242961126276,3.6761334327244164,0.0
1908,1910.0,0.7509318665013648,3.7085200894519748,0.0
1909,1911.0,0.7383386798512284,3.637668080506778,0.0
1910,1912.0,0.7228381451994389,3.4739012724561005,0.0
1911,1913.0,0.7047209973461617,3.4328225412364533,0.0
1912,1914.0,0.6925822309448787,3.589540287112808,0.0
1913,1915.0,0.6858240078503911,3.7305862584015275,0.0
1914,1916.0,0.692241607065352,3.857527632561375,0.0
1915,1917.0,0.7021841130254834,3.9717748693052375,0.0
1916,1918.0,0.719465701722935,4.074597382374714,0.0
1917,1919.0,0.7475191315506415,4.1671376441372425,0.0
1918,1920.0,0.7769338850622441,4.2504238797235185,0.0
1919,1921.0,0.8075738298893532,4.325381491751166,0.0
1920,1922.0,0.8351497802337512,4.39284334257605,0.0
1921,1923.0,0.8641348022103762,4.453559008318445,0.0
1922,1924.0,0.8902213219893386,4.608203107486601,0.0
1923,1925.0,0.9136991897904045,4.747382796737941,0.0
1924,1926.0,0.9348292708113642,4.872644517064147,0.0
1925,1927.0,0.9538463437302278,5.005784941059318,0.0
1926,1928.0,0.9709617093572049,5.205206446953387,0.0
1927,1929.0,0.9988655384214845,5.384685802258049,0.0
1928,1930.0,1.0198123179126697,5.546217222032244,0.0
1929,1931.0,1.0428310861214025,5.6915954998290195,0.0
1930,1932.0,1.071881310842596,5.844777074793089,0.0
1931,1933.0,1.1021931797583358,6.06029936731378,0.0
1932,1934.0,1.1336405284491693,6.254269430582402,0.0
1933,1935.0,1.1661098089375859,6.5288424875241615,0.0
1934,1936.0,1.1744988280438273,6.675958238771745,0.0
1935,1937.0,1.173715611906111,6.808362414894571,0.0
1936,1938.0,1.1646773840488331,6.927526173405114,0.0
1937,1939.0,1.1315429789772835,6.934773556064602,0.0
1938,1940.0,1.080888681079555,6.841296200458142,0.0
1939,1941.0,1.031133146304933,6.657166580412328,0.0
1940,1942.0,0.9780198316744397,6.391449922371096,0.0
1941,1943.0,0.9177178485069954,6.052304930133986,0.0
1942,1944.0,0.8592793969896295,5.747074437120587,0.0
1943,1945.0,0.8025181239573335,5.372366993408529,0.0
1944,1946.0,0.7514329782282664,4.935130294067676,0.0
1945,1947.0,0.7012896804054399,4.441617264660908,0.0
1946,1948.0,0.6603273790315626,3.9974555381948176,0.0
1947,1949.0,0.6234613077950729,3.597709984375336,0.0
1948,1950.0,0.5902818436822325,3.2379389859378023,0.0
1949,1951.0,0.5645869926473426,2.9141450873440222,0.0
1950,1952.0,0.5414616267159417,2.62273057860962,0.0
1951,1953.0,0.5206487973776807,2.3604575207486582,0.0
1952,1954.0,0.5060839176399127,2.1244117686737924,0.0
1953,1955.0,0.4929755258759214,1.9119705918064132,0.0
1954,1956.0,0.48534463995499594,1.7207735326257718,0.0
1955,1957.0,0.47847684262616297,1.8158500293392927,0.0
1956,1958.0,0.4764624916968801,2.0342650264053637,0.0
1957,1959.0,0.4829829091938587,2.2308385237648274,0.0
1958,1960.0,0.4888512849411395,2.4077546713883446,0.0
1959,1961.0,0.49829948978035893,2.66697920424951,0.0
1960,1962.0,0.5151362074689897,3.000281283824559,0.0
1961,1963.0,0.5344559200554241,3.3002531554421033,0.0
1962,1964.0,0.5476769947165483,3.570227839897893,0.0
1963,1965.0,0.5679092952448935,3.813205055908104,0.0
1964,1966.0,0.5861183657204043,4.031884550317294,0.0
1965,1967.0,0.6108398624816971,4.228696095285565,0.0
1966,1968.0,0.6330892095668608,4.405826485757008,0.0
1967,1969.0,0.653113621943508,4.565243837181308,0.0
1968,1970.0,0.6753022597491571,4.708719453463177,0.0
1969,1971.0,0.7036053671075749,4.837847508116859,0.0
1970,1972.0,0.7290781637301507,4.954062757305174,0.0
1971,1973.0,0.7520036806904691,5.058656481574657,0.0
1972,1974.0,0.7768033126214222,5.152790833417191,0.0
1973,1975.0,0.7991229813592802,5.2375117500754715,0.0
1974,1976.0,0.8192106832233518,5.313760575067924,0.0
1975,1977.0,0.8414562815676835,5.382384517561132,0.0
1976,1978.0,0.861477320077582,5.444146065805018,0.0
1977,1979.0,0.8794962547364905,5.499731459224517,0.0
1978,1980.0,0.9040466292628414,5.549758313302066,0.0
1979,1981.0,0.8969752996698904,5.49478248197186,0.0
1980,1982.0,0.8822777697029017,5.4453042337746735,0.0
1981,1983.0,0.8690499927326115,5.500773810397206,0.0
1982,1984.0,0.861311660126017,5.6506964293574855,0.0
1983,1985.0,0.8501804941134153,5.785626786421737,0.0
1984,1986.0,0.8401624447020736,5.907064107779564,0.0
1985,1987.0,0.8186462002318664,6.016357697001608,0.0
1986,1988.0,0.79928158020868,6.1147219273014475,0.0
1987,1989.0,0.7818534221878118,6.203249734571303,0.0
1988,1990.0,0.7620014133023642,6.282924761114173,0.0
1989,1991.0,0.7441346053054608,6.354632285002756,0.0
1990,1992.0,0.7322211447749148,6.519169056502481,0.0
1991,1993.0,0.7214990302974233,6.667252150852232,0.0
1992,1994.0,0.7160157939343477,6.800526935767009,0.0
1993,1995.0,0.706914214540913,6.920474242190308,0.0
1994,1996.0,0.7070561264201549,7.028426817971277,0.0
1995,1997.0,0.7113505137781395,7.125584136174149,0.0
1996,1998.0,0.7152154624003257,7.2130257225567345,0.0
1997,1999.0,0.7270272494936264,7.391723150301061,0.0
1998,2000.0,0.7418245245442638,7.552550835270956,0.0
1999,2001.0,0.7593087387565042,7.6972957517438605,0.0
2000,2002.0,0.7750445315475204,7.827566176569475,0.0
2001,2003.0,0.7892067450594351,7.944809558912528,0.0
2002,2004.0,0.8019527372201583,8.050328603021276,0.0
2003,2005.0,0.8134241301648091,8.14529574271915,0.0
2004,2006.0,0.8320817171483283,8.230766168447234,0.0
2005,2007.0,0.8488735454334956,8.307689551602511,0.0
2006,2008.0,0.8764861908901458,8.37692059644226,0.0
2007,2009.0,0.8971709051344647,8.439228536798034,0.0
2008,2010.0,0.9199538146210182,8.49530568311823,0.0
2009,2011.0,0.9529584331589164,8.545775114806407,0.0
2010,2012.0,0.9826625898430246,8.591197603325766,0.0
2011,2013.0,1.0093963308587222,8.632077842993189,0.0
2012,2014.0,1.0292900311061832,8.56887005869387,0.0
2013,2015.0,1.0471943613288983,8.511983052824483,0.0
2014,2016.0,1.0633082585293419,8.460784747542036,0.0
2015,2017.0,1.0778107660097411,8.414706272787832,0.0
2016,2018.0,1.0866963560754335,8.273235645509049,0.0
2017,2019.0,1.094693387134557,8.145912080958144,0.0
2018,2020.0,1.1018907150877677,7.9313208728623295,0.0
2019,2021.0,1.1125349769123247,7.738188785576098,0.0
2020,2022.0,1.117948145887759,7.464369907018488,0.0
2021,2023.0,1.1228199979656497,7.21793291631664,0.0
2022,2024.0,1.1397046648357512,7.096139624684977,0.0
2023,2025.0,1.1590675316855097,6.986525662216479,0.0
2024,2026.0,1.151494111850292,6.9368755184120605,0.0
2025,2027.0,1.1405113673319291,6.9431879665708545,0.0
2026,2028.0,1.1181268972654033,6.848869169913769,0.0
2027,2029.0,1.089647540872196,6.763982252922393,0.0
2028,2030.0,1.0598494534516434,6.6875840276301535,0.0
2029,2031.0,1.0330311747731458,6.718825624867138,0.0
2030,2032.0,1.0005613906291646,6.646943062380425,0.0
2031,2033.0,0.9755052515662482,6.747837259407731,0.0
2032,2034.0,0.9571213930762901,6.973053533466959,0.0
2033,2035.0,0.9405759204353278,7.175748180120263,0.0
2034,2036.0,0.9256849950584618,7.558173362108237,0.0
2035,2037.0,0.9164498288859488,7.902356025897413,0.0
2036,2038.0,0.9123048459973542,8.212120423307672,0.0
2037,2039.0,0.9085743613976186,8.590908380976906,0.0
2038,2040.0,0.9093835919245232,9.031817542879216,0.0
2039,2041.0,0.9101118993987378,9.428635788591295,0.0
2040,2042.0,0.9107673761255307,9.785772209732167,0.0
2041,2043.0,0.9113573051796444,10.207194988758951,0.0
2042,2044.0,0.9118882413283468,10.586475489883057,0.0
2043,2045.0,0.9165327505288453,11.02782794089475,0.0
2044,2046.0,0.9207128088092938,11.425045146805276,0.0
2045,2047.0,0.9203081945950315,11.782540632124748,0.0
2046,2048.0,0.9199440418021947,12.204286568912273,0.0
2047,2049.0,0.9154496376219755,12.583857912021045,0.0
2048,2050.0,0.9155713405264444,12.925472120818942,0.0
2049,2051.0,0.9198475398071332,13.332924908737048,0.0
2050,2052.0,0.9278627858264201,13.699632417863345,0.0
2051,2053.0,0.9350765072437781,14.029669176077011,0.0
2052,2054.0,0.9499021898527338,14.42670225846931,0.0
2053,2055.0,0.9674119708674603,14.784032032622381,0.0
2054,2056.0,0.9831707737807144,15.105628829360144,0.0
2055,2057.0,0.9931870297359763,15.39506594642413,0.0
2056,2058.0,1.002201660095712,15.655559351781719,0.0
2057,2059.0,1.0103148274194744,15.890003416603548,0.0
2058,2060.0,1.0176166780108602,16.101003074943193,0.0
2059,2061.0,1.0241883435431076,16.290902767448873,0.0
2060,2062.0,1.0301028425221301,16.461812490703988,0.0
2061,2063.0,1.0395925582699173,16.715631241633588,0.0
2062,2064.0,1.052299969109592,16.94406811747023,0.0
2063,2065.0,1.0637366388652996,17.149661305723207,0.0
2064,2066.0,1.0740296416454365,17.334695175150888,0.0
2065,2067.0,1.0874600108142263,17.6012256576358,0.0
2066,2068.0,1.1037140097328038,17.84110309187222,0.0
2067,2069.0,1.12250927542619,18.056992782685,0.0
2068,2070.0,1.139425014550238,18.251293504416502,0.0
2069,2071.0,1.1338158464285473,18.32616415397485,0.0
2070,2072.0,1.1246009284523593,18.393547738577364,0.0
2071,2073.0,1.10380750227379,18.35419296471963,0.0
2072,2074.0,1.0850934187130774,18.218773668247668,0.0
2073,2075.0,1.0724174101751034,17.996896301422904,0.0
2074,2076.0,1.0610090024909267,17.697206671280615,0.0
2075,2077.0,1.0507414355751674,17.327486004152554,0.0
2076,2078.0,1.0456672920176506,16.9947374037373,0.0
2077,2079.0,1.0369338961492187,16.59526366336357,0.0
2078,2080.0,1.0290738398676307,16.135737297027216,0.0
2079,2081.0,1.0303331225475343,15.822163567324495,0.0
2080,2082.0,1.0314664769594473,15.439947210592045,0.0
2081,2083.0,1.0324864959301694,15.095952489532841,0.0
2082,2084.0,1.0334045130038192,14.786357240579559,0.0
2083,2085.0,1.0383973950367709,14.407721516521603,0.0
2084,2086.0,1.0470576555330935,13.966949364869443,0.0
2085,2087.0,1.046518556646451,13.4702544283825,0.0
2086,2088.0,1.041866700981806,12.92322898554425,0.0
2087,2089.0,1.0293466975502918,12.330906086989826,0.0
2088,2090.0,1.0180786944619293,11.797815478290843,0.0
2089,2091.0,1.0037708250157367,11.318033930461759,0.0
2090,2092.0,0.9950604091808296,10.786230537415584,0.0
2091,2093.0,0.9830543682627465,10.307607483674026,0.0
2092,2094.0,0.9805822647698054,9.976846735306623,0.0
2093,2095.0,0.9783573716261581,9.67916206177596,0.0
2094,2096.0,0.9805216344635422,9.411245855598363,0.0
2095,2097.0,0.9824694710171881,9.270121270038528,0.0
2096,2098.0,0.9842225239154693,9.043109143034675,0.0
2097,2099.0,0.9983002715239225,8.938798228731208,0.0
2098,2100.0,1.0068035777048636,8.844918405858088,0.0
2099,2101.0,1.0227898866010439,8.86042656527228,0.0
2100,2102.0,1.041344231274273,8.97438390874505,0.0
2101,2103.0,1.0580431414801785,9.076945517870545,0.0
2102,2104.0,1.0814054939988278,9.369250966083492,0.0
2103,2105.0,1.1024316112656118,9.632325869475142,0.0
2104,2106.0,1.125521783472384,9.969093282527629,0.0
2105,2107.0,1.1504696051251457,10.372183954274867,0.0
2106,2108.0,1.1812559779459642,10.834965558847381,0.0
2107,2109.0,1.2172970468180346,11.351469002962643,0.0
2108,2110.0,1.2580673421362314,11.916322102666378,0.0
2109,2111.0,1.2989272745892746,12.42468989239974,0.0
2110,2112.0,1.3357012137970141,12.882220903159766,0.0
2111,2113.0,1.3771310924173126,13.293998812843789,0.0
2112,2114.0,1.4102513165089146,13.56459893155941,0.0
2113,2115.0,1.4400595181913565,13.808139038403468,0.0
2114,2116.0,1.4502202330388874,14.127325134563122,0.0
2115,2117.0,1.4635315430683329,14.51459262110681,0.0
2116,2118.0,1.4630117220948327,14.86313335899613,0.0
2117,2119.0,1.4500438832186824,15.176820023096518,0.0
2118,2120.0,1.4217061615634812,15.459138020786867,0.0
2119,2121.0,1.392035545407133,15.71322421870818,0.0
2120,2122.0,1.3611653241997528,15.941901796837364,0.0
2121,2123.0,1.3333821251131113,16.14771161715363,0.0
2122,2124.0,1.3042105792684668,16.332940455438266,0.0
2123,2125.0,1.2779561880082868,16.49964640989444,0.0
2124,2126.0,1.2584939025407913,16.749681768904995,0.0
2125,2127.0,1.2368111789533789,16.974713592014496,0.0
2126,2128.0,1.2172967277247078,17.177242232813047,0.0
2127,2129.0,1.2039003882855706,17.35951800953174,0.0
2128,2130.0,1.1960103494570131,17.523566208578565,0.0
2129,2131.0,1.197242647844645,17.671209587720707,0.0
2130,2132.0,1.2025183830601807,17.804088628948637,0.0
2131,2133.0,1.2072665447541626,17.923679766053773,0.0
2132,2134.0,1.215706556945413,18.131311789448397,0.0
2133,2135.0,1.2233025679175384,18.318180610503557,0.0
2134,2136.0,1.2301389777924514,18.4863625494532,0.0
2135,2137.0,1.2362917466798728,18.637726294507882,0.0
2136,2138.0,1.2376625720118855,18.773953665057093,0.0
2137,2139.0,1.2388963148106973,18.896558298551383,0.0
2138,2140.0,1.2441733499962941,19.006902468696246,0.0
2139,2141.0,1.2447560149966648,19.106212221826624,0.0
2140,2142.0,1.2369470801636648,19.19559099964396,0.0
2141,2143.0,1.2257523721472985,19.276031899679566,0.0
2142,2144.0,1.224010468265902,19.34842870971161,0.0
2143,2145.0,1.222442754772645,19.41358583874045,0.0
2144,2146.0,1.2168651459620474,19.472227254866404,0.0
2145,2147.0,1.2076786313658423,19.525004529379764,0.0
2146,2148.0,1.203577434895925,19.57250407644179,0.0
2147,2149.0,1.1998863580729993,19.61525366879761,0.0
2148,2150.0,1.2007310555990327,19.653728301917848,0.0
2149,2151.0,1.1973246167057956,19.688355471726062,0.0
2150,2152.0,1.1942588217018828,19.819519924553457,0.0
2151,2153.0,1.1956662728650282,19.937567932098112,0.0
2152,2154.0,1.1969329789118586,20.0438111388883,0.0
2153,2155.0,1.1980730143540061,20.139430024999474,0.0
2154,2156.0,1.2032657129186057,20.22548702249953,0.0
2155,2157.0,1.2162724749600786,20.302938320249577,0.0
2156,2158.0,1.227978560797404,20.372644488224623,0.0
2157,2159.0,1.2385140380509971,20.435380039402162,0.0
2158,2160.0,1.2563293009125638,20.491842035461946,0.0
2159,2161.0,1.255696370821308,20.542657831915754,0.0
2160,2162.0,1.2467934004058439,20.48839204872418,0.0
2161,2163.0,1.2304473936985925,20.33955284385176,0.0
2162,2164.0,1.2115693209954004,20.105597559466585,0.0
2163,2165.0,1.17791238889586,19.895037803519926,0.0
2164,2166.0,1.1517878166729407,19.605534023167934,0.0
2165,2167.0,1.1241090350056469,19.24498062085114,0.0
2166,2168.0,1.0950314648384156,18.820482558766027,0.0
2167,2169.0,1.0646949850212406,18.338434302889425,0.0
2168,2170.0,1.0373921531857835,17.904590872600483,0.0
2169,2171.0,1.0169862712005384,17.414131785340437,0.0
2170,2172.0,0.9944543107471514,16.872718606806394,0.0
2171,2173.0,0.9741755463391027,16.385446746125755,0.0
2172,2174.0,0.9559246583718591,15.946902071513179,0.0
2173,2175.0,0.9394988592013398,15.45221186436186,0.0
2174,2176.0,0.920548973281206,14.906990677925675,0.0
2175,2177.0,0.8993274092864185,14.316291610133108,0.0
2176,2178.0,0.8760613350244434,13.684662449119799,0.0
2177,2179.0,0.8551218681886658,13.116196204207819,0.0
2178,2180.0,0.8404430147031325,12.504576583787037,0.0
2179,2181.0,0.8230653798994861,11.854118925408333,0.0
2180,2182.0,0.8074255085762041,11.1687070328675,0.0
2181,2183.0,0.8100162910519172,10.65183632958075,0.0
2182,2184.0,0.8123479952800586,10.086652696622675,0.0
2183,2185.0,0.8102798624187195,9.477987426960409,0.0
2184,2186.0,0.8042518761768478,8.83018868426437,0.0
2185,2187.0,0.8029933552258296,8.147169815837932,0.0
2186,2188.0,0.7976940197032466,7.432452834254139,0.0
2187,2189.0,0.7929246177329222,6.689207550828725,0.0
2188,2190.0,0.7927988226262966,6.020286795745853,0.0
2189,2191.0,0.7968522736970002,5.418258116171268,0.0
2190,2192.0,0.8005003796606335,4.876432304554141,0.0
2191,2193.0,0.8121170083612368,4.388789074098727,0.0
2192,2194.0,0.8267386408584468,3.9544103268846067,0.0
2193,2195.0,0.8440647767726018,4.058969294196146,0.0
2194,2196.0,0.8638249657620084,4.1530723647765315,0.0
2195,2197.0,0.8816091358524742,4.237765128298879,0.0
2196,2198.0,0.9017815556005603,4.3139886154689915,0.0
2197,2199.0,0.9199367333738376,4.382589753922092,0.0
2198,2200.0,0.936276393369787,4.444330778529883,0.0
2199,2201.0,0.9509820873661418,4.499897700676895,0.0
2200,2202.0,0.9725505452961943,4.549907930609206,0.0
2201,2203.0,0.9961288240999083,4.632814273510797,0.0
2202,2204.0,1.017349275023251,4.869532846159718,0.0
2203,2205.0,1.0364476808542593,5.082579561543747,0.0
2204,2206.0,1.0411362461021667,5.1743216053893715,0.0
2205,2207.0,1.0286892881586167,5.156889444850434,0.0
2206,2208.0,1.0091536926760882,5.141200500365391,0.0
2207,2209.0,0.9749049900751462,5.027080450328853,0.0
2208,2210.0,0.9315811577342986,4.824372405295968,0.0
2209,2211.0,0.8842563752942018,4.641935164766371,0.0
2210,2212.0,0.8416640710981148,4.477741648289734,0.0
2211,2213.0,0.7991643306549703,4.229967483460761,0.0
2212,2214.0,0.76091456425614,4.006970735114685,0.0
2213,2215.0,0.7348231078305258,3.8062736616032162,0.0
2214,2216.0,0.7071741303808068,4.088861024649441,0.0
2215,2217.0,0.6864567173427258,4.3799749221844975,0.0
2216,2218.0,0.6678110456084535,4.6419774299660475,0.0
2217,2219.0,0.651029941047608,4.877779686969443,0.0
2218,2220.0,0.640093613609514,5.090001718272499,0.0
2219,2221.0,0.6344175855818959,5.28100154644525,0.0
2220,2222.0,0.6334758270237063,5.452901391800725,0.0
2221,2223.0,0.6326282443213357,5.607611252620653,0.0
2222,2224.0,0.6276987532225355,5.746850127358588,0.0
2223,2225.0,0.6190955445669487,5.87216511462273,0.0
2224,2226.0,0.6113526567769204,5.984948603160457,0.0
2225,2227.0,0.6043840577658951,6.086453742844411,0.0
2226,2228.0,0.5981123186559723,6.177808368559971,0.0
2227,2229.0,0.5924677534570417,6.260027531703974,0.0
2228,2230.0,0.5873876447780044,6.3340247785335775,0.0
2229,2231.0,0.5828155469668707,6.40062230068022,0.0
2230,2232.0,0.582867325603517,6.460560070612198,0.0
2231,2233.0,0.5912472597098318,6.514504063550978,0.0
2232,2234.0,0.6112892004055154,6.563053657195881,0.0
2233,2235.0,0.6334936136982973,6.706748291476293,0.0
2234,2236.0,0.6493109189951342,6.836073462328664,0.0
2235,2237.0,0.6677131604289541,6.952466116095797,0.0
2236,2238.0,0.684275177719392,7.057219504486217,0.0
2237,2239.0,0.7116809932807859,7.151497554037595,0.0
2238,2240.0,0.7405128939527076,7.236347798633836,0.0
2239,2241.0,0.766461604557437,7.312713018770452,0.0
2240,2242.0,0.7898154441016932,7.3814417168934074,0.0
2241,2243.0,0.8191672330248573,7.443297545204067,0.0
2242,2244.0,0.841417176389038,7.49896779068366,0.0
2243,2245.0,0.8572754587501343,7.549071011615294,0.0
2244,2246.0,0.8715479128751209,7.594163910453765,0.0
2245,2247.0,0.884393121587609,7.634747519408388,0.0
2246,2248.0,0.9001204760955145,7.671272767467549,0.0
2247,2249.0,0.9226084284859631,7.704145490720794,0.0
2248,2250.0,0.9428475856373669,7.733730941648715,0.0
2249,2251.0,0.9318961604069634,7.660357847483843,0.0
2250,2252.0,0.9137065443662674,7.49432206273546,0.0
2251,2253.0,0.8806692232629739,7.244889856461914,0.0
2252,2254.0,0.8467689676033431,6.920400870815723,0.0
2253,2255.0,0.8079254041763422,6.628360783734151,0.0
2254,2256.0,0.7604661970920414,6.265524705360736,0.0
2255,2257.0,0.7219195773828373,5.838972234824663,0.0
2256,2258.0,0.6955609529778869,5.455075011342197,0.0
2257,2259.0,0.6801715243467649,5.009567510207978,0.0
2258,2260.0,0.6579877052454218,4.50861075918718,0.0
2259,2261.0,0.6463556013875463,4.057749683268462,0.0
2260,2262.0,0.6358867079154585,3.6519747149416157,0.0
2261,2263.0,0.6306313704572459,3.286777243447454,0.0
2262,2264.0,0.6300682334115213,3.3529159718497987,0.0
2263,2265.0,0.6337280767370358,3.717624374664819,0.0
2264,2266.0,0.637021935729999,4.045861937198337,0.0
2265,2267.0,0.6441530754903325,4.441275743478504,0.0
2266,2268.0,0.6505711012746326,4.7971481691306535,0.0
2267,2269.0,0.6563473244805027,5.117433352217588,0.0
2268,2270.0,0.6657125920324524,5.505690016995829,0.0
2269,2271.0,0.6824746661625406,5.8551210152962465,0.0
2270,2272.0,0.7017271995462866,6.169608913766623,0.0
2271,2273.0,0.7273878129249911,6.552648022389961,0.0
2272,2274.0,0.7504823649658254,6.897383220150965,0.0
2273,2275.0,0.7796007951359097,7.207644898135868,0.0
2274,2276.0,0.8099740489556521,7.486880408322281,0.0
2275,2277.0,0.8414766440600867,7.738192367490053,0.0
2276,2278.0,0.8739956463207449,7.864373130741049,0.0
2277,2279.0,0.9074294150220038,7.877935817666944,0.0
2278,2280.0,0.9458531401864702,7.8901422359002495,0.0
2279,2281.0,0.9804344928344896,7.801128012310225,0.0
2280,2282.0,1.0115577102177074,7.621015211079202,0.0
2281,2283.0,1.0395686058626032,7.358913689971282,0.0
2282,2284.0,1.0564450786096766,7.023022320974154,0.0
2283,2285.0,1.075800570748709,6.720720088876739,0.0
2284,2286.0,1.0973871803405044,6.348648079989065,0.0
2285,2287.0,1.1126484623064545,5.913783271990159,0.0
2286,2288.0,1.1222169494091423,5.422404944791142,0.0
2287,2289.0,1.134995254468228,5.090921423091315,0.0
2288,2290.0,1.1506623956880717,5.181829280782184,0.0
2289,2291.0,1.1647628227859315,5.363646352703966,0.0
2290,2292.0,1.1774532071740051,5.52728171743357,0.0
2291,2293.0,1.1847078864566043,5.674553545690213,0.0
2292,2294.0,1.195403764477611,5.8070981911211925,0.0
2293,2295.0,1.21336338802985,5.9263883720090735,0.0
2294,2296.0,1.2086937158935316,5.933749534808166,0.0
2295,2297.0,1.1919910109708451,5.8403745813273495,0.0
2296,2298.0,1.168625243207094,5.756337123194615,0.0
2297,2299.0,1.1392627188863846,5.580703410875154,0.0
2298,2300.0,1.1045031136644126,5.3226330697876385,0.0
2299,2301.0,1.064886135631305,4.990369762808875,0.0
2300,2302.0,1.0250641887348413,4.591332786527987,0.0
2301,2303.0,0.9892244365280236,4.6524329405817255,0.0
2302,2304.0,0.9611353262085546,4.887189646523553,0.0
2303,2305.0,0.9358551269210328,5.0984706818711985,0.0
2304,2306.0,0.9172696142289293,5.388623613684079,0.0
2305,2307.0,0.9005426528060364,5.549761252315671,0.0
2306,2308.0,0.8854883875254328,5.694785127084104,0.0
2307,2309.0,0.8761062154395561,5.825306614375694,0.0
2308,2310.0,0.8676622605622674,5.942775952938125,0.0
2309,2311.0,0.8600627011727072,5.948498357644313,0.0
2310,2312.0,0.8657230977221032,5.953648521879883,0.0
2311,2313.0,0.8666507879498929,5.858283669691895,0.0
2312,2314.0,0.863319042488237,5.672455302722706,0.0
2313,2315.0,0.8603204715727465,5.405209772450435,0.0
2314,2316.0,0.8576217577488053,5.0646887952053925,0.0
2315,2317.0,0.8551929153072583,4.758219915684854,0.0
