step,time,avg_queue,max_queue,avg_split
1842,1844.0,1.2620192482434156,7.017736586271874,0.0
1843,1845.0,1.2983173234190741,7.115962927644686,0.0
1844,1846.0,1.3143189244105,7.1043666348802175,0.0
1845,1847.0,1.3162203653027833,6.9939299713921965,0.0
1846,1848.0,1.3054316621058384,6.894536974252977,0.0
1847,1849.0,1.283221829228588,6.70508327682768,0.0
1848,1850.0,1.2465663129723958,6.4345749491449125,0.0
1849,1851.0,1.2094096816751565,6.091117454230421,0.0
1850,1852.0,1.1593020468409743,5.782005708807379,0.0
1851,1853.0,1.10170517549021,5.4363123984112836,0.0
1852,1854.0,1.0457013246078557,5.1926811585701556,0.0
1853,1855.0,0.9827978588137368,4.87341304271314,0.0
1854,1856.0,0.9220180729323629,4.486071738441826,0.0
1855,1857.0,0.867316265639127,4.137464564597643,0.0
1856,1858.0,0.8139179724085475,3.7237181081378785,0.0
1857,1859.0,0.7700261751676928,3.3513462973240906,0.0
1858,1860.0,0.7305235576509236,3.0162116675916817,0.0
1859,1861.0,0.6949712018858314,2.7145905008325135,0.0
1860,1862.0,0.662974081697248,2.6177473276566126,0.0
1861,1863.0,0.6383433401941899,2.655972594890952,0.0
1862,1864.0,0.6203423395081044,2.690375335401857,0.0
1863,1865.0,0.608308105557294,2.821337801861671,0.0
1864,1866.0,0.5974772950015644,2.9392040216755038,0.0
1865,1867.0,0.587729565501408,3.0452836195079533,0.0
1866,1868.0,0.5789566089512672,3.140755257557158,0.0
1867,1869.0,0.5793942813894739,3.226679731801442,0.0
1868,1870.0,0.5797881865838598,3.304011758621298,0.0
1869,1871.0,0.5884760345921406,3.373610582759168,0.0
1870,1872.0,0.5962950977995932,3.436249524483251,0.0
1871,1873.0,0.6074989213529671,3.492624572034926,0.0
1872,1874.0,0.6175823625510038,3.5433621148314334,0.0
1873,1875.0,0.6266574596292368,3.58902590334829,0.0
1874,1876.0,0.6473250469996464,3.6301233130134607,0.0
1875,1877.0,0.6700925422996818,3.667110981712115,0.0
1876,1878.0,0.698916621403047,3.700399883540903,0.0
1877,1879.0,0.7290249592627421,3.7303598951868127,0.0
1878,1880.0,0.7602891300031346,3.8573239056681317,0.0
1879,1881.0,0.7925935503361545,3.9715915151013186,0.0
1880,1882.0,0.8216675286358724,4.074432363591187,0.0
1881,1883.0,0.8520007757722854,4.266989127232069,0.0
1882,1884.0,0.879300698195057,4.440290214508862,0.0
1883,1885.0,0.9080372950422175,4.6962611930579765,0.0
1884,1886.0,0.9339002322046627,4.92663507375218,0.0
1885,1887.0,0.9613435423175297,5.133971566376962,0.0
1886,1888.0,0.990209188085777,5.320574409739266,0.0
1887,1889.0,1.020354935943866,5.48851696876534,0.0
1888,1890.0,1.0558194423494796,5.739665271888805,0.0
1889,1891.0,1.0627374981145314,5.965698744699925,0.0
1890,1892.0,1.056463748303078,6.069128870229933,0.0
1891,1893.0,1.0383173734727704,6.06221598320694,0.0
1892,1894.0,1.0094856361254936,5.955994384886246,0.0
1893,1895.0,0.9835370725129442,5.860394946397622,0.0
1894,1896.0,0.9601833652616499,5.67435545175786,0.0
1895,1897.0,0.9349983620688181,5.406919906582074,0.0
1896,1898.0,0.9164985258619364,5.107756493358442,0.0
1897,1899.0,0.8998486732757427,5.1969808440225975,0.0
1898,1900.0,0.8890304726148353,5.377282759620338,0.0
1899,1901.0,0.8834607586866849,5.539554483658304,0.0
1900,1902.0,0.8784480161513498,5.585599035292475,0.0
1901,1903.0,0.8697698812028815,5.527039131763227,0.0
1902,1904.0,0.8494595597492599,5.374335218586905,0.0
1903,1905.0,0.8353469371076677,5.236901696728215,0.0
1904,1906.0,0.8143122433969007,5.013211527055393,0.0
1905,1907.0,0.7828810190572106,4.711890374349855,0.0
1906,1908.0,0.750426250484823,4.440701336914869,0.0
1907,1909.0,0.7128836254363407,4.0966312032233825,0.0
1908,1910.0,0.6790952628927068,3.6869680829010445,0.0
1909,1911.0,0.6486857366034359,3.31827127461094,0.0
1910,1912.0,0.6254838296097591,2.986444147149846,0.0
1911,1913.0,0.6087687799821164,2.6877997324348617,0.0
1912,1914.0,0.6020585686505716,2.4190197591913756,0.0
1913,1915.0,0.6001860451188478,2.177117783272238,0.0
1914,1916.0,0.602667440606963,2.168771999000649,0.0
1915,1917.0,0.6090673632129333,2.451894799100584,0.0
1916,1918.0,0.6231606268916401,2.806705319190526,0.0
1917,1919.0,0.6400112308691428,3.1260347872714735,0.0
1918,1920.0,0.6635101077822285,3.413431308544326,0.0
1919,1921.0,0.6888257636706724,3.672088177689894,0.0
1920,1922.0,0.7116098539702719,3.904879359920905,0.0
1921,1923.0,0.7321155352399114,4.114391423928815,0.0
1922,1924.0,0.7589039817159202,4.302952281535934,0.0
1923,1925.0,0.7871802502109949,4.47265705338234,0.0
1924,1926.0,0.8126288918565621,4.625391348044106,0.0
1925,1927.0,0.8396993360042391,4.762852213239695,0.0
1926,1928.0,0.8682294024038154,4.886566991915725,0.0
1927,1929.0,0.9022397954967674,4.997910292724153,0.0
1928,1930.0,0.9370158159470906,5.098119263451739,0.0
1929,1931.0,0.9724809010190482,5.288307337106565,0.0
1930,1932.0,1.0127328109171434,5.459476603395909,0.0
1931,1933.0,1.0531261964920957,5.613528943056318,0.0
1932,1934.0,1.0936469101762194,5.7521760487506866,0.0
1933,1935.0,1.1342822191585975,5.876958443875618,0.0
1934,1936.0,1.1500206639094046,5.889262599488056,0.0
1935,1937.0,1.151685264185131,5.900336339539251,0.0
1936,1938.0,1.1490167377666178,5.810302705585326,0.0
1937,1939.0,1.1299483973232893,5.629272435026794,0.0
1938,1940.0,1.087786890924294,5.366345191524115,0.0
1939,1941.0,1.0373415351651978,5.129710672371703,0.0
1940,1942.0,0.9836073816486781,4.916739605134533,0.0
1941,1943.0,0.9352466434838104,4.8250656446210805,0.0
1942,1944.0,0.895888645802096,4.642559080158972,0.0
1943,1945.0,0.8521331145552198,4.478303172143075,0.0
1944,1946.0,0.8169198030996979,4.430472854928769,0.0
1945,1947.0,0.7893944894563947,4.487425569435892,0.0
1946,1948.0,0.7646217071774218,4.538683012492303,0.0
1947,1949.0,0.7589928697930132,4.784814711243073,0.0
1948,1950.0,0.7497602494803783,5.006333240118766,0.0
1949,1951.0,0.7414508911990074,5.20569991610689,0.0
1950,1952.0,0.7298058020791066,5.385129924496201,0.0
1951,1953.0,0.7193252218711957,5.5466169320465815,0.0
1952,1954.0,0.7098926996840764,5.691955238841923,0.0
1953,1955.0,0.7014034297156688,5.822759714957731,0.0
1954,1956.0,0.6979297534107686,5.940483743461958,0.0
1955,1957.0,0.698970111403025,6.046435369115763,0.0
1956,1958.0,0.6999064335960555,6.141791832204187,0.0
1957,1959.0,0.7007491235697837,6.227612648983769,0.0
1958,1960.0,0.7015075445461387,6.304851384085392,0.0
1959,1961.0,0.7021901234248582,6.374366245676853,0.0
1960,1962.0,0.7069711110823724,6.436929621109169,0.0
1961,1963.0,0.7154406666408016,6.593236658998252,0.0
1962,1964.0,0.7230632666433882,6.733912993098427,0.0
1963,1965.0,0.7299236066457162,6.860521693788584,0.0
1964,1966.0,0.7319312459811443,6.874469524409726,0.0
1965,1967.0,0.7295714547163635,6.787022571968754,0.0
1966,1968.0,0.7274476425780603,6.708320314771878,0.0
1967,1969.0,0.7213695449869211,6.537488283294691,0.0
1968,1970.0,0.711732590488229,6.283739454965222,0.0
1969,1971.0,0.6988926647727394,5.9553655094687,0.0
1970,1972.0,0.6831700649621323,5.55982895852183,0.0
1971,1973.0,0.6731863917992521,5.303846062669647,0.0
1972,1974.0,0.6683677526193271,4.973461456402683,0.0
1973,1975.0,0.6681976440240609,4.576115310762415,0.0
1974,1976.0,0.6722112129549881,4.118503779686173,0.0
1975,1977.0,0.6841567583261562,3.8964563112630684,0.0
1976,1978.0,0.694907749160207,3.9068106801367617,0.0
1977,1979.0,0.70875030757752,3.9161296121230853,0.0
1978,1980.0,0.7253752768197677,3.924516650910777,0.0
1979,1981.0,0.7153377491377909,3.8320649858196996,0.0
1980,1982.0,0.6771373075573451,3.64885848723773,0.0
1981,1983.0,0.6385902434682776,3.4839726385139573,0.0
1982,1984.0,0.5997312191214498,3.299760043953822,0.0
1983,1985.0,0.5689247638759715,3.16978403955844,0.0
1984,1986.0,0.5453656208217077,2.852805635602596,0.0
1985,1987.0,0.528329058739537,2.5675250720423364,0.0
1986,1988.0,0.5088294861989165,2.310772564838103,0.0
1987,1989.0,0.4912798709123582,2.079695308354293,0.0
1988,1990.0,0.4713185504877892,2.1641505619285306,0.0
1989,1991.0,0.45335336210567695,2.247735505735678,0.0
1990,1992.0,0.4413513592284426,2.3229619551621106,0.0
1991,1993.0,0.4347162233055983,2.3906657596458993,0.0
1992,1994.0,0.42457793430837176,2.451599183681309,0.0
1993,1995.0,0.415453474210868,2.506439265313178,0.0
1994,1996.0,0.4030747934564478,2.55579533878186,0.0
1995,1997.0,0.4002673141108031,2.600215804903674,0.0
1996,1998.0,0.39774058269972284,2.6401942244133068,0.0
1997,1999.0,0.39546652442975044,2.6761748019719764,0.0
1998,2000.0,0.39341987198677547,2.708557321774779,0.0
1999,2001.0,0.39991121812143127,2.737701589597301,0.0
2000,2002.0,0.40575342964262157,2.7639314306375713,0.0
2001,2003.0,0.4110114200116927,2.787538287573814,0.0
2002,2004.0,0.41991027801052344,2.808784458816433,0.0
2003,2005.0,0.43208591687613773,2.8279060129347897,0.0
2004,2006.0,0.44721065852185743,2.9451154116413107,0.0
2005,2007.0,0.46915625933633825,3.05060387047718,0.0
2006,2008.0,0.48890730006937116,3.1455434834294618,0.0
2007,2009.0,0.5066832367291005,3.2309891350865154,0.0
2008,2010.0,0.539348246389524,3.407890221577864,0.0
2009,2011.0,0.5729134217505715,3.567101199420078,0.0
2010,2012.0,0.6031220795755146,3.7103910794780703,0.0
2011,2013.0,0.6303098716179631,3.8393519715302635,0.0
2012,2014.0,0.6547788844561667,3.955416774377237,0.0
2013,2015.0,0.6768009960105502,4.059875096939513,0.0
2014,2016.0,0.7007875630761616,4.153887587245562,0.0
2015,2017.0,0.7223754734352122,4.2384988285210055,0.0
2016,2018.0,0.7459712594250244,4.314648945668905,0.0
2017,2019.0,0.7713741334825218,4.483184051102015,0.0
2018,2020.0,0.7984033868009366,4.634865645991814,0.0
2019,2021.0,0.8227297147875094,4.771379081392633,0.0
2020,2022.0,0.8446234099754252,4.89424117325337,0.0
2021,2023.0,0.8726610689778825,5.004817055928033,0.0
2022,2024.0,0.8978949620800942,5.10433535033523,0.0
2023,2025.0,0.9164387992054182,5.193901815301707,0.0
2024,2026.0,0.90812825261821,5.1745116337715364,0.0
2025,2027.0,0.892315427356389,5.057060470394383,0.0
2026,2028.0,0.8697505512874169,4.951354423354945,0.0
2027,2029.0,0.8452754961586751,4.75621898101945,0.0
2028,2030.0,0.8065812798761409,4.480597082917505,0.0
2029,2031.0,0.7675898185551935,4.1325373746257545,0.0
2030,2032.0,0.7366641700330075,3.719283637163179,0.0
2031,2033.0,0.7129977530297068,3.347355273446861,0.0
2032,2034.0,0.6916979777267361,3.012619746102175,0.0
2033,2035.0,0.6725281799540626,2.7113577714919574,0.0
2034,2036.0,0.6552753619586565,2.7065597613454413,0.0
2035,2037.0,0.6439144924294574,2.7359037852108976,0.0
2036,2038.0,0.6336897098531784,2.762313406689808,0.0
2037,2039.0,0.6244874055345272,2.7860820660208274,0.0
2038,2040.0,0.6203719983144078,2.807473859418745,0.0
2039,2041.0,0.6166681318163004,2.826726473476871,0.0
2040,2042.0,0.6133346519680035,2.9950161348313746,0.0
2041,2043.0,0.6103345201045368,3.195514521348237,0.0
2042,2044.0,0.6076344014274163,3.3759630692134137,0.0
2043,2045.0,0.6052042946180081,3.5383667622920725,0.0
2044,2046.0,0.6113505318228739,3.6845300860628654,0.0
2045,2047.0,0.6127154786405864,3.816077077456579,0.0
2046,2048.0,0.6097772641098612,3.934469369710921,0.0
2047,2049.0,0.6154662043655418,4.041022432739829,0.0
2048,2050.0,0.6164195839289874,4.136920189465846,0.0
2049,2051.0,0.6172776255360887,4.223228170519262,0.0
2050,2052.0,0.6180498629824799,4.300905353467336,0.0
2051,2053.0,0.6270782100175654,4.370814818120602,0.0
2052,2054.0,0.6435370556824754,4.433733336308542,0.0
2053,2055.0,0.6666833501142279,4.490360002677688,0.0
2054,2056.0,0.6875150151028052,4.54132400240992,0.0
2055,2057.0,0.7104301802591912,4.687191602168928,0.0
2056,2058.0,0.7352204955666055,4.818472441952036,0.0
2057,2059.0,0.7575317793432784,4.9366251977568325,0.0
2058,2060.0,0.7776119347422839,5.04296267798115,0.0
2059,2061.0,0.8040174079347221,5.138666410183035,0.0
2060,2062.0,0.8319490004745833,5.224799769164731,0.0
2061,2063.0,0.8570874337604583,5.302319792248259,0.0
2062,2064.0,0.8797120237177459,5.372087813023434,0.0
2063,2065.0,0.9000741546793046,5.43487903172109,0.0
2064,2066.0,0.9225667392113742,5.491391128548981,0.0
2065,2067.0,0.9428100652902369,5.542252015694084,0.0
2066,2068.0,0.9610290587612133,5.588026814124676,0.0
2067,2069.0,0.9774261528850917,5.629224132712208,0.0
2068,2070.0,0.9921835375965827,5.6663017194409875,0.0
2069,2071.0,0.976298517170258,5.599671547496889,0.0
2070,2072.0,0.9495019987865653,5.4397043927472,0.0
2071,2073.0,0.9087184655745757,5.295733953472481,0.0
2072,2074.0,0.8761799523504515,5.266160558125232,0.0
2073,2075.0,0.8385619571154063,5.1395445023127095,0.0
2074,2076.0,0.8130390947371989,5.025590052081439,0.0
2075,2077.0,0.7859018519301458,4.923031046873295,0.0
2076,2078.0,0.7614783334037981,4.830727942185966,0.0
2077,2079.0,0.7394971667300848,4.8476551479673695,0.0
2078,2080.0,0.7155474500570763,4.562889633170633,0.0
2079,2081.0,0.6939927050513687,4.68561772987827,0.0
2080,2082.0,0.6745934345462317,4.7170559568904435,0.0
2081,2083.0,0.6613007577582753,4.7453503612014,0.0
2082,2084.0,0.645170681982448,4.67081532508126,0.0
2083,2085.0,0.6223202804508697,4.503733792573134,0.0
2084,2086.0,0.6017549190724495,4.35336041331582,0.0
2085,2087.0,0.5790794271652046,4.118024371984238,0.0
2086,2088.0,0.5586714844486841,3.8062219347858144,0.0
2087,2089.0,0.5403043360038157,3.425599741307233,0.0
2088,2090.0,0.5237739024034341,3.0830397671765097,0.0
2089,2091.0,0.5088965121630906,2.774735790458859,0.0
2090,2092.0,0.4955068609467817,2.497262211412973,0.0
2091,2093.0,0.4834561748521035,2.282163721081403,0.0
2092,2094.0,0.47677722403355977,2.3539473489732634,0.0
2093,2095.0,0.4790995016302038,2.518552614075937,0.0
2094,2096.0,0.4895228848005168,2.666697352668343,0.0
2095,2097.0,0.5030705963204651,2.8000276174015086,0.0
2096,2098.0,0.5235968700217518,2.920024855661358,0.0
2097,2099.0,0.5504038496862435,3.028022370095222,0.0
2098,2100.0,0.5745301313842859,3.1252201330857,0.0
2099,2101.0,0.5962437849125238,3.21269811977713,0.0
2100,2102.0,0.6241194064212714,3.291428307799417,0.0
2101,2103.0,0.653374132445811,3.362285477019475,0.0
2102,2104.0,0.6880367192012299,3.4260569293175274,0.0
2103,2105.0,0.7192330472811069,3.4834512363857746,0.0
2104,2106.0,0.751476409219663,3.535106112747197,0.0
2105,2107.0,0.7763287682976966,3.5815955014724774,0.0
2106,2108.0,0.8028625581345937,3.713397973372457,0.0
2107,2109.0,0.8309096356544677,3.9420581760352116,0.0
2108,2110.0,0.8603186720890208,4.14785235843169,0.0
2109,2111.0,0.8867868048801185,4.333067122588521,0.0
2110,2112.0,0.9106081243921071,4.499760410329669,0.0
2111,2113.0,0.9320473119528963,4.649784369296702,0.0
2112,2114.0,0.9555092474242729,4.784805932367032,0.0
2113,2115.0,0.9766249893485126,4.90632533913033,0.0
2114,2116.0,0.9747958237469945,4.915692805217297,0.0
2115,2117.0,0.9648162413722954,4.824123524695568,0.0
2116,2118.0,0.9433346172350658,4.8295317948103405,0.0
2117,2119.0,0.9031678221782259,4.746578615329307,0.0
2118,2120.0,0.8503510399604036,4.571920753796376,0.0
2119,2121.0,0.8028159359643633,4.3147286784167385,0.0
2120,2122.0,0.7475343423679268,3.9832558105750646,0.0
2121,2123.0,0.7019475747978009,3.6849302295175583,0.0
2122,2124.0,0.6692528173180207,3.416437206565803,0.0
2123,2125.0,0.6439942022528855,3.0747934859092227,0.0
2124,2126.0,0.6337614486942637,2.9754784542464163,0.0
2125,2127.0,0.6245519704915038,3.0779306088217746,0.0
2126,2128.0,0.6079301067756869,2.9701375479395975,0.0
2127,2129.0,0.5888037627647849,2.773123793145638,0.0
2128,2130.0,0.5674233864883064,2.4958114138310745,0.0
2129,2131.0,0.5565143811728092,2.246230272447967,0.0
2130,2132.0,0.5466962763888615,2.0216072452031706,0.0
2131,2133.0,0.5420266487499753,2.070499636983649,0.0
2132,2134.0,0.5336573172083112,2.163449673285284,0.0
2133,2135.0,0.53029158548748,2.2471047059567555,0.0
2134,2136.0,0.5355957602720655,2.32239423536108,0.0
2135,2137.0,0.5403695175781923,2.3901548118249725,0.0
2136,2138.0,0.5488325658203731,2.5511393306424752,0.0
2137,2139.0,0.5564493092383357,2.696025397578228,0.0
2138,2140.0,0.5674710449811687,2.826422857820405,0.0
2139,2141.0,0.5773906071497187,2.9437805720383645,0.0
2140,2142.0,0.5904848797680801,3.149402514834528,0.0
2141,2143.0,0.6064363917912723,3.3344622633510754,0.0
2142,2144.0,0.6291260859454783,3.501016037015968,0.0
2143,2145.0,0.6495468106842638,3.6509144333143713,0.0
2144,2146.0,0.6720921296158373,3.7858229899829343,0.0
2145,2147.0,0.6965495833209202,3.907240690984641,0.0
2146,2148.0,0.718561291655495,4.016516621886177,0.0
2147,2149.0,0.7425384958232789,4.21486495969756,0.0
2148,2150.0,0.7641179795742844,4.393378463727805,0.0
2149,2151.0,0.7877061816168559,4.5540406173550245,0.0
2150,2152.0,0.8131022301218368,4.698636555619522,0.0
2151,2153.0,0.8359586737763202,4.8287729000575705,0.0
2152,2154.0,0.8565294730653547,4.945895610051814,0.0
2153,2155.0,0.8833765257588193,5.051306049046632,0.0
2154,2156.0,0.911705539849604,5.146175444141969,0.0
2155,2157.0,0.9455349858646436,5.331557899727772,0.0
2156,2158.0,0.9759814872781791,5.498402109754996,0.0
2157,2159.0,1.0075500052170279,5.648561898779496,0.0
2158,2160.0,1.0359616713619917,5.783705708901547,0.0
2159,2161.0,1.0448655042257926,5.9053351380113925,0.0
2160,2162.0,1.0487122871365466,6.0148016242102536,0.0
2161,2163.0,1.0355077250895588,6.0133214617892286,0.0
2162,2164.0,1.0111236192472697,6.011989315610306,0.0
2163,2165.0,0.9766779239892095,6.010790384049276,0.0
2164,2166.0,0.9290101315902883,6.009711345644348,0.0
2165,2167.0,0.881942451764593,6.108740211079914,0.0
2166,2168.0,0.8395815399214669,6.297866189971923,0.0
2167,2169.0,0.797290052595987,6.46807957097473,0.0
2168,2170.0,0.759227714003055,6.621271613877257,0.0
2169,2171.0,0.7249716092694162,6.759144452489531,0.0
2170,2172.0,0.6941411150091413,6.883230007240578,0.0
2171,2173.0,0.6705603368415604,6.99490700651652,0.0
2172,2174.0,0.6493376364907377,7.095416305864868,0.0
2173,2175.0,0.6260705395083306,7.185874675278381,0.0
2174,2176.0,0.6134634855574975,7.367287207750543,0.0
2175,2177.0,0.6021171370017477,7.530558486975489,0.0
2176,2178.0,0.5960720899682398,7.677502638277941,0.0
2177,2179.0,0.5906315476380825,7.9097523744501474,0.0
2178,2180.0,0.5815683928742743,8.118777137005132,0.0
2179,2181.0,0.5734115535868469,8.30689942330462,0.0
2180,2182.0,0.5660703982281622,8.476209480974157,0.0
2181,2183.0,0.5636300250720127,8.728588532876742,0.0
2182,2184.0,0.5614336892314779,8.955729679589068,0.0
2183,2185.0,0.5636236536416636,9.16015671163016,0.0
2184,2186.0,0.5697612882774973,9.344141040467143,0.0
2185,2187.0,0.5836184927830806,9.509726936420428,0.0
2186,2188.0,0.5960899768381062,9.658754242778386,0.0
2187,2189.0,0.6114809791542953,9.792878818500547,0.0
2188,2190.0,0.6336662145721994,10.013590936650495,0.0
2189,2191.0,0.6577995931149794,10.212231842985446,0.0
2190,2192.0,0.6795196338034817,10.391008658686903,0.0
2191,2193.0,0.7074010037564668,10.651907792818214,0.0
2192,2194.0,0.7324942367141535,10.886717013536394,0.0
2193,2195.0,0.7634114797094048,11.198045312182755,0.0
2194,2196.0,0.791236998405131,11.47824078096448,0.0
2195,2197.0,0.8162799652312849,11.730416702868032,0.0
2196,2198.0,0.8429853020414894,11.95737503258123,0.0
2197,2199.0,0.8711867718373408,12.161637529323107,0.0
2198,2200.0,0.8965680946536067,12.345473776390797,0.0
2199,2201.0,0.919411285188246,12.510926398751717,0.0
2200,2202.0,0.9358034900027548,12.559833758876547,0.0
2201,2203.0,0.9505564743358126,12.603850382988893,0.0
2202,2204.0,0.9680008269022315,12.643465344690005,0.0
2203,2205.0,0.9878674108786751,12.679118810221006,0.0
2204,2206.0,0.9849140031241411,12.711206929198907,0.0
2205,2207.0,0.973922602811727,12.740086236279017,0.0
2206,2208.0,0.9598636758638878,12.766077612651117,0.0
2207,2209.0,0.9347106416108324,12.789469851386006,0.0
2208,2210.0,0.9037395774497491,12.810522866247407,0.0
2209,2211.0,0.875865619704774,12.829470579622667,0.0
2210,2212.0,0.85911239106763,12.846523521660401,0.0
2211,2213.0,0.8523678186275339,12.861871169494362,0.0
2212,2214.0,0.8504643700981139,12.975684052544926,0.0
2213,2215.0,0.8570845997549692,13.078115647290433,0.0
2214,2216.0,0.8630428064461387,13.17030408256139,0.0
2215,2217.0,0.8725718591348585,13.253273674305252,0.0
2216,2218.0,0.8936480065547059,13.427946306874727,0.0
2217,2219.0,0.9126165392325686,13.585151676187255,0.0
2218,2220.0,0.9338548853093118,13.72663650856853,0.0
2219,2221.0,0.948802730111714,13.853972857711678,0.0
2220,2222.0,0.9705891237672096,14.06857557194051,0.0
2221,2223.0,0.9985302113904884,14.261718014746458,0.0
2222,2224.0,1.0236771902514397,14.535546213271815,0.0
2223,2225.0,1.0504761378929623,14.781991591944635,0.0
2224,2226.0,1.074595190770333,15.00379243275017,0.0
2225,2227.0,1.0963023383599662,15.203413189475153,0.0
2226,2228.0,1.1158387711906361,15.383071870527637,0.0
2227,2229.0,1.1334215607382392,15.544764683474874,0.0
2228,2230.0,1.1534127379977488,15.690288215127389,0.0
2229,2231.0,1.1714047975313073,15.82125939361465,0.0
2230,2232.0,1.1917643177781765,15.939133454253184,0.0
2231,2233.0,1.2100878860003588,16.045220108827866,0.0
2232,2234.0,1.2265790974003228,16.14069809794508,0.0
2233,2235.0,1.2455878543269574,16.22662828815057,0.0
2234,2236.0,1.2626957355609283,16.303965459335515,0.0
2235,2237.0,1.2822594953381687,16.373568913401964,0.0
2236,2238.0,1.2998668791376853,16.436212022061767,0.0
2237,2239.0,1.3198801912239169,16.49259081985559,0.0
2238,2240.0,1.3378921721015251,16.54333173787003,0.0
2239,2241.0,1.3541029548913726,16.588998564083028,0.0
2240,2242.0,1.368692659402236,16.630098707674726,0.0
2241,2243.0,1.3818233934620119,16.667088836907254,0.0
2242,2244.0,1.4019743874491442,16.70037995321653,0.0
2243,2245.0,1.420110282037563,16.730341957894876,0.0
2244,2246.0,1.4447659205004735,16.757307762105388,0.0
2245,2247.0,1.4669559951170925,16.781576985894848,0.0
2246,2248.0,1.4869270622720503,16.803419287305363,0.0
2247,2249.0,1.513234356044845,16.923077358574826,0.0
2248,2250.0,1.5369109204403608,17.030769622717344,0.0
2249,2251.0,1.5373864950629912,17.02769266044561,0.0
2250,2252.0,1.5294811788900258,17.02492339440105,0.0
2251,2253.0,1.5140330610010226,16.922431054960946,0.0
2252,2254.0,1.4917964215675872,16.73018794946485,0.0
2253,2255.0,1.4676167794108281,16.557169154518363,0.0
2254,2256.0,1.4416884348030787,16.301452239066528,0.0
2255,2257.0,1.4058529246561042,15.971307015159876,0.0
2256,2258.0,1.3569342988571609,15.574176313643889,0.0
2257,2259.0,1.3087408689714446,15.216758682279501,0.0
2258,2260.0,1.2570334487409671,14.79508281405155,0.0
2259,2261.0,1.210496770533537,14.415574532646396,0.0
2260,2262.0,1.1644470934801834,13.974017079381756,0.0
2261,2263.0,1.127169050798832,13.47661537144358,0.0
2262,2264.0,1.0894521457189483,12.928953834299223,0.0
2263,2265.0,1.0555069311470533,12.3360584508693,0.0
2264,2266.0,1.0332895713656816,11.80245260578237,0.0
2265,2267.0,1.00912728089578,11.222207345204133,0.0
2266,2268.0,0.983214552806202,10.69998661068372,0.0
2267,2269.0,0.9557264308589156,10.129987949615348,0.0
2268,2270.0,0.9268204544396906,9.516989154653814,0.0
2269,2271.0,0.8966384089957216,8.865290239188434,0.0
2270,2272.0,0.877807901429483,8.17876121526959,0.0
2271,2273.0,0.8566937779532012,7.460885093742631,0.0
2272,2274.0,0.8418577334912144,6.714796584368368,0.0
2273,2275.0,0.8326719601420929,6.143316925931531,0.0
2274,2276.0,0.8327380974612172,5.728985233338379,0.0
2275,2277.0,0.8327976210484288,5.356086710004541,0.0
2276,2278.0,0.8370178589435858,5.1204780390040865,0.0
2277,2279.0,0.8491494063825606,5.0084302351036785,0.0
2278,2280.0,0.8642344657443045,5.007587211593311,0.0
2279,2281.0,0.8778110191698741,5.00682849043398,0.0
2280,2282.0,0.8941965839195535,5.106145641390583,0.0
2281,2283.0,0.9131102588609316,5.295531077251525,0.0
2282,2284.0,0.9384658996415048,5.565977969526372,0.0
2283,2285.0,0.9612859763440212,5.909380172573735,0.0
2284,2286.0,0.9901573787096191,6.318442155316362,0.0
2285,2287.0,1.0203083075053239,6.786597939784725,0.0
2286,2288.0,1.047444143421458,7.207938145806253,0.0
2287,2289.0,1.0760330624126457,7.487144331225628,0.0
2288,2290.0,1.1017630895047148,7.638429898103066,0.0
2289,2291.0,1.1249201138875768,7.77458690829276,0.0
2290,2292.0,1.1415947691654855,7.797128217463484,0.0
2291,2293.0,1.1566019589156036,7.717415395717136,0.0
2292,2294.0,1.1701084296907103,7.545673856145424,0.0
2293,2295.0,1.182264253388306,7.391106470530882,0.0
2294,2296.0,1.1682044947161419,7.251995823477795,0.0
2295,2297.0,1.159717378577861,7.126796241130016,0.0
2296,2298.0,1.1354123073867417,6.914116617017014,0.0
2297,2299.0,1.1052044099814011,6.822704955315313,0.0
2298,2300.0,1.0655173023165945,6.640434459783782,0.0
2299,2301.0,1.0256322387516017,6.4763910138054035,0.0
2300,2302.0,0.9897356815431082,6.328751912424863,0.0
2301,2303.0,0.9699287800554641,6.295876721182378,0.0
2302,2304.0,0.9479359020499177,6.36628904906414,0.0
2303,2305.0,0.928142311844926,6.629660144157727,0.0
2304,2306.0,0.9103280806604336,6.866694129741955,0.0
2305,2307.0,0.8901286059277235,7.08002471676776,0.0
2306,2308.0,0.8677824120016181,7.272022245090985,0.0
2307,2309.0,0.8643375041347894,7.544820020581886,0.0
2308,2310.0,0.861237087054644,7.7903380185236974,0.0
2309,2311.0,0.8626133783491795,8.011304216671327,0.0
2310,2312.0,0.8638520405142613,8.210173795004195,0.0
2311,2313.0,0.8649668364628352,8.389156415503777,0.0
2312,2314.0,0.8659701528165519,8.5502407739534,0.0
2313,2315.0,0.8710398042015636,8.69521669655806,0.0
2314,2316.0,0.8756024904480736,8.825695026902252,0.0
2315,2317.0,0.879708908069933,8.943125524212029,0.0
2316,2318.0,0.8875713505962731,9.048812971790825,0.0
2317,2319.0,0.8988142155366456,9.243931674611742,0.0
2318,2320.0,0.9130994606496478,9.419538507150568,0.0
2319,2321.0,0.9301228479180162,9.57758465643551,0.0
2320,2322.0,0.9496105631262152,9.71982619079196,0.0
2321,2323.0,0.9629828401469268,9.847843571712763,0.0
